timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-13T21:13:56,1778721236,"Solana Up or Down - May 13, 9:00PM-9:15PM ET","sol-updown-15m-1778720400",13.71,5.85325,0.41,BUY,Up,0x81814e9a87448f807e9593cf45d0ab3d96fe2c933d7a7d7e4a13e9c7dd9f13c0
2026-05-13T21:13:05,1778721185,"Solana Up or Down - May 13, 9:00PM-9:15PM ET","sol-updown-15m-1778720400",12.34,10.12833,0.81,BUY,Up,0x976bb7a24f666c1e308733402309fae495ba3ff23752d6a9dca14fd88c380f71
2026-05-13T21:12:54,1778721174,"Solana Up or Down - May 13, 9:00PM-9:15PM ET","sol-updown-15m-1778720400",1.61,1.21308,0.74,BUY,Up,0x298c5205c3d0d0ae00d8a0ad72f2ca6b01f2914f96b100238ce8a11419878c99
2026-05-13T21:11:53,1778721113,"Solana Up or Down - May 13, 9:00PM-9:15PM ET","sol-updown-15m-1778720400",16.39,10.10935,0.6,BUY,Up,0x25562a40d81f9b8603ed359ccc956d87d00b2b1d47df1ad14f53242c13dc9a18
2026-05-13T21:10:41,1778721041,"Solana Up or Down - May 13, 9:00PM-9:15PM ET","sol-updown-15m-1778720400",13.46,9.18258,0.6666567607726598,BUY,Up,0x7be19027a2af54726ce41d7a99a100d10fd037d1e2bc3d195a357cf817dcdf5a
2026-05-13T21:09:59,1778720999,"Solana Up or Down - May 13, 9:00PM-9:15PM ET","sol-updown-15m-1778720400",5,2.73718,0.53,BUY,Down,0xc6f9e43bd1fb0e07f181312646b054db6705126d6c8ea4376a97296bd8f84fff
2026-05-13T21:09:17,1778720957,"Solana Up or Down - May 13, 9:00PM-9:15PM ET","sol-updown-15m-1778720400",15.87,9.94498,0.61,BUY,Up,0x8aa45b796c15b328d7e98861cfcc9ab47505988d55a49d1b961f900f0a409646
2026-05-13T21:09:12,1778720952,"Solana Up or Down - May 13, 9:00PM-9:15PM ET","sol-updown-15m-1778720400",10,5.52414,0.535,BUY,Up,0xdc29d143daf9d9f6471271f7bee2f38d5b8c9d5709275607ab93fe4f6546278f
2026-05-13T21:08:51,1778720931,"Solana Up or Down - May 13, 9:00PM-9:15PM ET","sol-updown-15m-1778720400",17.85,10.30387,0.56,BUY,Up,0x9442289ce3dfb3548880ee330dfb95aeb0b2fa69775eb57727b19eaedbd40905
2026-05-13T21:08:21,1778720901,"Solana Up or Down - May 13, 9:00PM-9:15PM ET","sol-updown-15m-1778720400",25.64,9.9186,0.3705148205928237,BUY,Down,0xe4a723fa58b5e70a312888a314e984d6138d4a8038f642f734afd8d277ce857b
2026-05-13T21:07:52,1778720872,"Solana Up or Down - May 13, 9:00PM-9:15PM ET","sol-updown-15m-1778720400",5.12,2.9555,0.56,BUY,Up,0x51f7707133760b9871f1953973bb77f5ea9a0b2b1139eb59a07493ed559c6818
2026-05-13T20:55:03,1778720103,"Solana Up or Down - May 13, 8:45PM-9:00PM ET","sol-updown-15m-1778719500",5.12,3.20846,0.61,BUY,Up,0xb63ee51856dd9bdfbc75c3483a198eddbe31d80ff5f94b464046c5e58c743a47
2026-05-13T20:53:55,1778720035,"Solana Up or Down - May 13, 8:45PM-9:00PM ET","sol-updown-15m-1778719500",16.12,10.260250000000001,0.62,BUY,Up,0x1e53e1b5928ded6a305f28ade41ec8b690bb43fea554e74fa6df7beaaf84dcd1
2026-05-13T20:52:17,1778719937,"Solana Up or Down - May 13, 8:45PM-9:00PM ET","sol-updown-15m-1778719500",0.4,0.2,0.5,BUY,Up,0x0bdd1c9ae8bbd619fe366ffdf038db443f9c600b6df82152885aaee2fea1ec46
2026-05-13T20:52:17,1778719937,"Solana Up or Down - May 13, 8:45PM-9:00PM ET","sol-updown-15m-1778719500",19.6,10.143,0.5,BUY,Down,0x7d7fabac896b1e9c766490a8c1b66c8d0d3f27c1790d22fa8cd869b79537d56d
2026-05-13T20:52:17,1778719937,"Solana Up or Down - May 13, 8:45PM-9:00PM ET","sol-updown-15m-1778719500",19.6,9.8,0.5,BUY,Up,0x79c488c3a353213d519228280d85268384233de1ef10e3c47cb9fd201f0aa054
2026-05-13T20:51:23,1778719883,"Solana Up or Down - May 13, 8:45PM-9:00PM ET","sol-updown-15m-1778719500",19.23,10.24461,0.5152574102964118,BUY,Up,0x318f11b48316851fdebb083bd3fb1302afe74f7e5f625e72a76f3672be63d5c3
2026-05-13T20:50:06,1778719806,"Solana Up or Down - May 13, 8:45PM-9:00PM ET","sol-updown-15m-1778719500",16.39,9.9979,0.61,BUY,Up,0x9de233e14f8374c9854f5351a560c8b06a55024d277ba5adb3ae488d8fdc4b20
2026-05-13T20:42:59,1778719379,"Solana Up or Down - May 13, 8:30PM-8:45PM ET","sol-updown-15m-1778718600",21.27,10.36778,0.47,BUY,Up,0xe0a9a43a7af85ee15da43948cc93af0967b37ec4580a94bfca596c37e9f8adab
2026-05-13T20:42:40,1778719360,"Solana Up or Down - May 13, 8:30PM-8:45PM ET","sol-updown-15m-1778718600",15.145,7.8754,0.52,BUY,Up,0x313038a1ebcb88f86f861ce6947bfe8e103eae95f83a9824c3b7b80e37120262
2026-05-13T20:42:38,1778719358,"Solana Up or Down - May 13, 8:30PM-8:45PM ET","sol-updown-15m-1778718600",5.12,2.7007600000000003,0.51,BUY,Up,0xdd70cc393888b13f9b6ba9e8fae17967dc9488a2e9de7addb95915774b10dc19
2026-05-13T20:42:26,1778719346,"Solana Up or Down - May 13, 8:30PM-8:45PM ET","sol-updown-15m-1778718600",17.54,9.9978,0.57,BUY,Up,0xd05c61a285cfd2ea66d294edf1f0e676e15b1c3873da78daf7c7a8b8546d87ca
2026-05-13T19:59:51,1778716791,"Solana Up or Down - May 13, 7:45PM-8:00PM ET","sol-updown-15m-1778715900",12.5,9.6596,0.76,BUY,Up,0x2cec3eabbd5435dabc13ee50411701f11c78de51e3faae365c9ece864b2f9339
2026-05-13T19:59:51,1778716791,"Solana Up or Down - May 13, 7:45PM-8:00PM ET","sol-updown-15m-1778715900",11.76,9.08775,0.76,BUY,Up,0xc2ea3a641e81a2880071717cbdc34391a14881fdecd600d1aab50026366d0994
2026-05-13T19:59:49,1778716789,"Solana Up or Down - May 13, 7:45PM-8:00PM ET","sol-updown-15m-1778715900",29.41,10.25096,0.3330057803468208,BUY,Down,0x70048a2925beda47cdb9b225286adef2e1d61c7e77c37cc0ead370be612860ba
2026-05-13T19:59:47,1778716787,"Solana Up or Down - May 13, 7:45PM-8:00PM ET","sol-updown-15m-1778715900",13.33,4.3989,0.33,BUY,Down,0xe309983038746ae9536de38691748dadd5cf8e2215111282bb3238b24e6cfc97
2026-05-13T19:59:47,1778716787,"Solana Up or Down - May 13, 7:45PM-8:00PM ET","sol-updown-15m-1778715900",13.33,9.137400000000001,0.67,BUY,Up,0xf22d75b184cf2747c002d07aac15b20387e7746f7bdad939cf7cb982f30ede42
2026-05-13T19:55:30,1778716530,"Solana Up or Down - May 13, 7:45PM-8:00PM ET","sol-updown-15m-1778715900",7,4.48,0.64,BUY,Down,0x70939923c114191ef5a7d53bcc39ccef4f4be5f2cdcb917ebe16272357e17829
2026-05-13T19:55:28,1778716528,"Solana Up or Down - May 13, 7:45PM-8:00PM ET","sol-updown-15m-1778715900",7,4.48,0.64,BUY,Down,0x5f5e6df1a915a9a1d74cc2e487b106ed9af4a1beb0887149e6c894d86dd11ac2
2026-05-13T19:54:53,1778716493,"Solana Up or Down - May 13, 7:45PM-8:00PM ET","sol-updown-15m-1778715900",15.12,9.27433,0.5965343915343916,BUY,Down,0x6dec6272e6c7a960176973504d8af62fb7b26b7af58648879ac4826cbae0b081
2026-05-13T19:54:41,1778716481,"Solana Up or Down - May 13, 7:45PM-8:00PM ET","sol-updown-15m-1778715900",19.23,9.9996,0.52,BUY,Down,0x05e98bb7612c1e21cf33c309443cddaca02db8c2ff8ecd51d0c40c542a16152e
2026-05-13T19:54:32,1778716472,"Solana Up or Down - May 13, 7:45PM-8:00PM ET","sol-updown-15m-1778715900",1.694914,0.694915,0.41000015340011353,BUY,Up,0xa634ddc4d753be78baff6319a7d9e55aabc390bb33b59607c322b91e0e6f4b34
2026-05-13T19:54:32,1778716472,"Solana Up or Down - May 13, 7:45PM-8:00PM ET","sol-updown-15m-1778715900",17.24,9.9992,0.58,BUY,Down,0xaa845f1023274bec481a97aaee1c5675a0ed9308922c7d47182a44815aebcf88
2026-05-13T19:54:32,1778716472,"Solana Up or Down - May 13, 7:45PM-8:00PM ET","sol-updown-15m-1778715900",22.22,9.71129,0.42,BUY,Up,0x0f9140a65ef6c1ec1db2d09bbc342c192b0eef2a0c3dae9afb25b9321db97249
2026-05-13T19:52:23,1778716343,"Solana Up or Down - May 13, 7:45PM-8:00PM ET","sol-updown-15m-1778715900",1.42857,0.428571,0.3,BUY,Up,0x383db5feba313c9f98176eaaada979931a4a089dd8dc8c52f0632cc3e594f1c1
2026-05-13T19:45:40,1778715940,"Solana Up or Down - May 13, 7:45PM-8:00PM ET","sol-updown-15m-1778715900",18.66,9.65655,0.5,BUY,Down,0x7f2cea7fbda8dedfc9fec0780357b317908f3d794753129d1fcf0c299407b7ed
2026-05-13T19:31:37,1778715097,"Solana Up or Down - May 13, 7:30PM-7:45PM ET","sol-updown-15m-1778715000",14.92,10.089770000000001,0.6605630026809651,BUY,Down,0x7fb4355e1fee23a178090122bc7facbab5887145f65786d40b442045ff9a4700
2026-05-13T19:26:08,1778714768,"Solana Up or Down - May 13, 7:15PM-7:30PM ET","sol-updown-15m-1778714100",16.39,10.009519999999998,0.5938255033557047,BUY,Up,0xb12417adcddfced59945bbb9c7f963d5ed8cd2a242be8ba2fcbd254e22c74a8d
2026-05-13T19:21:24,1778714484,"Solana Up or Down - May 13, 7:15PM-7:30PM ET","sol-updown-15m-1778714100",8.96,5.96668,0.65,BUY,Down,0x2738115ca34813f4258c159b19da4e1bc3549ee29fbcd61a527c17dc9db4ecae
2026-05-13T19:11:38,1778713898,"Solana Up or Down - May 13, 7:00PM-7:15PM ET","sol-updown-15m-1778713200",0.49,0.37865,0.76,BUY,Up,0x64b2f848f988444fe8e1e32e7a2b97850c99456ae9f4ab4d31c938e33b76dd23
2026-05-13T19:11:08,1778713868,"Solana Up or Down - May 13, 7:00PM-7:15PM ET","sol-updown-15m-1778713200",2.5,1.64032,0.64,BUY,Up,0xb984e0063fd7d6fbf2b3d505d8a80bf3ef66d08da0902ed34c4f67f803a83f1f
2026-05-13T19:11:01,1778713861,"Solana Up or Down - May 13, 7:00PM-7:15PM ET","sol-updown-15m-1778713200",5.12,3.50964,0.67,BUY,Up,0x7223e802d50e56def3559eb1a295859e9d176a8178509fc106bb0ae4612153f8
2026-05-13T19:10:09,1778713809,"Solana Up or Down - May 13, 7:00PM-7:15PM ET","sol-updown-15m-1778713200",5.405403,1.405405,0.2600000407000181,BUY,Down,0xe71d862eeabd360d0b5006a2e3a53d0c664807b5f6ea8b0ca4d942bed5d38c6d
2026-05-13T19:07:57,1778713677,"Solana Up or Down - May 13, 7:00PM-7:15PM ET","sol-updown-15m-1778713200",5.12,2.59836,0.49,BUY,Down,0xd3e548d9c059208f68088b932120cfef7ae03a3fee3b8068e8b133722fe52568
2026-05-13T19:07:24,1778713644,"Solana Up or Down - May 13, 7:00PM-7:15PM ET","sol-updown-15m-1778713200",1.4,0.64014,0.44,BUY,Down,0x32c3d1471ddf43a2386f87d84ec1b1ae8e5e950ca54d4ef07542ed1ab2b71c15
2026-05-13T18:45:30,1778712330,"Solana Up or Down - May 13, 6:45PM-7:00PM ET","sol-updown-15m-1778712300",5.12,2.9047,0.55,BUY,Up,0x9581052b52f126657c283ab48985135ed9ff579cefd99f3d0dda5db4c9286a93
2026-05-13T18:43:05,1778712185,"Solana Up or Down - May 13, 6:30PM-6:45PM ET","sol-updown-15m-1778711400",2.47,1.97998,0.79,BUY,Down,0x07deead4a6ee1993b21c257c9ecbcc3ac6bd5e22a4020793af4c44e4a4003188
2026-05-13T18:42:42,1778712162,"Solana Up or Down - May 13, 6:30PM-6:45PM ET","sol-updown-15m-1778711400",19.6,10.135390000000001,0.4996122448979592,BUY,Down,0x062273f92653029832f691766a76a14b68fa32679e07729eeafbc753125cb91f
2026-05-13T18:41:46,1778712106,"Solana Up or Down - May 13, 6:30PM-6:45PM ET","sol-updown-15m-1778711400",10.28,6.791250000000001,0.6445914396887159,BUY,Up,0xc095554140f0600e63eca3eceac7b9c6bad3d41f5b67844ed7e228154530e053
2026-05-13T18:36:05,1778711765,"Solana Up or Down - May 13, 6:30PM-6:45PM ET","sol-updown-15m-1778711400",14.49,9.9981,0.69,BUY,Down,0x86fbe535bf52795596b36a721894f576f8a5816e39f84de9f3060ecfcf40930e
2026-05-13T18:35:19,1778711719,"Solana Up or Down - May 13, 6:30PM-6:45PM ET","sol-updown-15m-1778711400",0.298063,0.205664,0.6900017781475728,BUY,Down,0xfce4399bb7e363c914f674060a7a1c481959627b0832bcfa66f62ba601a08bce
2026-05-13T18:27:27,1778711247,"Solana Up or Down - May 13, 6:15PM-6:30PM ET","sol-updown-15m-1778710500",3.27,0.9617399999999999,0.28,BUY,Down,0xd96436e152984044a5eb44d5cb801f873de785c082d524e5a891dd5d9f99bca0
2026-05-13T18:24:14,1778711054,"Solana Up or Down - May 13, 6:15PM-6:30PM ET","sol-updown-15m-1778710500",5,1.82962,0.35,BUY,Up,0xce12fb4b96637cde9ea4d56082cebb8ae651fbc719fea693dc54c864e07664a3
2026-05-13T18:10:18,1778710218,"Solana Up or Down - May 13, 6:00PM-6:15PM ET","sol-updown-15m-1778709600",8.96,3.82531,0.41,BUY,Up,0xf0b1d13911e3342315e75a4f907a2b3f0d55e7b6451853d2a9a4a7d8ee8fe772
2026-05-13T18:10:12,1778710212,"Solana Up or Down - May 13, 6:00PM-6:15PM ET","sol-updown-15m-1778709600",5,1.9824599999999999,0.38,BUY,Up,0x709484dd15885189a738947e4db0599fe6d520f57063564633a64759eae368fb
2026-05-13T18:03:12,1778709792,"Solana Up or Down - May 13, 6:00PM-6:15PM ET","sol-updown-15m-1778709600",20.04,8.6172,0.43,BUY,Down,0x9994a5331cd3a132fc38c960e4212a11add28ecbae91af138e234efe44058512
2026-05-13T18:03:12,1778709792,"Solana Up or Down - May 13, 6:00PM-6:15PM ET","sol-updown-15m-1778709600",3.206139,1.37864,0.4300000717373763,BUY,Down,0x12cd5b92044ca0f63a58e6ca44fb2ad61b54798817e26e4794a20a6dda8f2816
2026-05-13T18:02:58,1778709778,"Solana Up or Down - May 13, 6:00PM-6:15PM ET","sol-updown-15m-1778709600",0.126225,0.059326,0.47000198059021586,BUY,Down,0xc01d15ae5c2f704b27392a6726b6ab3014d4f5150e999da462a632f725dbc598
2026-05-13T17:58:48,1778709528,"Solana Up or Down - May 13, 5:45PM-6:00PM ET","sol-updown-15m-1778708700",5,3.2,0.64,BUY,Down,0xb8dee8601345d3c672967f49e24e502ae6e9cdceefd5641c02ec7058f3b4f464
2026-05-13T17:55:58,1778709358,"Solana Up or Down - May 13, 5:45PM-6:00PM ET","sol-updown-15m-1778708700",18.18,9.999,0.55,BUY,Down,0x8ad7ca906928414802e24cbcd7cad78c199bacffbde3ec7c90692747f014831e
2026-05-13T17:55:50,1778709350,"Solana Up or Down - May 13, 5:45PM-6:00PM ET","sol-updown-15m-1778708700",1.95,1.1505,0.59,BUY,Up,0x79d81cc374a282480f969e4c3c9ad6350ac21e7f03a38e811b0ba202b9e2225f
2026-05-13T17:53:35,1778709215,"Solana Up or Down - May 13, 5:45PM-6:00PM ET","sol-updown-15m-1778708700",12.34,9.8919,0.79,BUY,Up,0x16429cf9752544ecd0b4d8ad4d4cdba5b1e654bee4e581f0eb81d2d79e4b9d75
2026-05-13T17:53:35,1778709215,"Solana Up or Down - May 13, 5:45PM-6:00PM ET","sol-updown-15m-1778708700",12.34,2.5914,0.21,BUY,Down,0xa0a5391a8bf983cff3b9296b52d84334493c7306b2afdcb6214d4e2e8d0b71a6
2026-05-13T17:51:31,1778709091,"Solana Up or Down - May 13, 5:45PM-6:00PM ET","sol-updown-15m-1778708700",6.19,5.0758,0.82,BUY,Up,0x7afeaeaa578394d8d31a29fca159ce2ef071e01b6ff9a85847592c7b8521a97e
2026-05-13T17:51:31,1778709091,"Solana Up or Down - May 13, 5:45PM-6:00PM ET","sol-updown-15m-1778708700",6,4.98199,0.82,BUY,Up,0xc78bee8c024d0f08c22b6a810929b6a6fa6bd0e5db0add1003f1705292d3782a
2026-05-13T17:50:33,1778709033,"Solana Up or Down - May 13, 5:45PM-6:00PM ET","sol-updown-15m-1778708700",13.88,9.67672,0.6819884726224784,BUY,Up,0x7eb95defefab8f55d3d3de9117a9c1e317e7e243577b756ebbc76785f7832795
2026-05-13T17:48:48,1778708928,"Solana Up or Down - May 13, 5:45PM-6:00PM ET","sol-updown-15m-1778708700",16.94,9.9946,0.59,BUY,Up,0xde36feef8bff507bcee9a625dd186f1baf65c842e13d54e724a3380623045ac3
2026-05-13T17:48:32,1778708912,"Solana Up or Down - May 13, 5:45PM-6:00PM ET","sol-updown-15m-1778708700",5.12,2.59836,0.49,BUY,Up,0x2b814f1a8e3528ff03ded7f911071e49528a5abad6fcaca87c559c39b29c3e7b
2026-05-13T17:45:53,1778708753,"Solana Up or Down - May 13, 5:45PM-6:00PM ET","sol-updown-15m-1778708700",15.38,10.091239999999999,0.64,BUY,Down,0x028a7a8159e563c32cb1e7a9815e413924ef61fa0d7771692e64bd16f7bfd261
2026-05-13T17:45:53,1778708753,"Solana Up or Down - May 13, 5:45PM-6:00PM ET","sol-updown-15m-1778708700",15.62,10.10195,0.6304225352112676,BUY,Down,0x7e59f0e178786c50e73a5db3bd6d2e5b18c23de2a1470d1d8fe4b375af668122
2026-05-13T17:45:49,1778708749,"Solana Up or Down - May 13, 5:45PM-6:00PM ET","sol-updown-15m-1778708700",17.85,9.996,0.56,BUY,Down,0xaf94e936b2dce1cce1eb70bb5e63a32a41c9d28ee2f808929f087729b19df9fa
2026-05-13T17:44:38,1778708678,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",17.85,9.59387,0.52,BUY,Up,0xa8b29da61cc25a67db8f3865cd3d31d425e9533ab6f4835f2c628befe39f0ffa
2026-05-13T17:44:27,1778708667,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",20.4,10.331620000000001,0.48896078431372547,BUY,Down,0x1c2e7a438c464cb94e65ac929911b7e06dd479e8a2154933664eb8b5325b342d
2026-05-13T17:44:24,1778708664,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",16.66,9.28608,0.54,BUY,Up,0x560fbce707a974f8621dcaebb8f81504116001d5a2037b1c6c968fe38f20a6b0
2026-05-13T17:44:13,1778708653,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",13.33,9.84181,0.7243435858964741,BUY,Down,0x641377d72312bea0e861576346beb289b36b5e315baeb36f521964072a2dc9e3
2026-05-13T17:44:10,1778708650,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",9.87,3.6519,0.37,BUY,Up,0xe64e5679fefba51703abff6c30adb69c2164e304da3e65c7a75cbdfed3f5ccb2
2026-05-13T17:44:10,1778708650,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",14.08,9.81966,0.6822443181818182,BUY,Down,0x2e1edcf5dc9fe4b404bf32b3c07bdc70eea2091d53e8393f02d3e2b1ff3df5c2
2026-05-13T17:44:10,1778708650,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",8.349205,3.089206,0.37000001796578236,BUY,Up,0x93e3bd7b5c0330a6dff35803f3b66cf6230fb4594894c4b0cd8f1c1f5967fc69
2026-05-13T17:44:10,1778708650,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",8.793648,3.25365,0.3700000272924274,BUY,Up,0x425009fde442b05e27bee2c56eb3f577db7188e5aa8de1348084c86f55885e2a
2026-05-13T17:44:08,1778708648,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",14.28,9.996,0.7,BUY,Down,0xbbd6bf36794f18a64d02271258773033d27a9a3b17a1e678fa26573cf74802fe
2026-05-13T17:44:01,1778708641,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",5.76,3.77929,0.64,BUY,Down,0xa61a3849f0860deb9bdfa4f47e96b6464367d8d09eb542ad5d42c1aa66b26b24
2026-05-13T17:44:01,1778708641,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",5.12,3.70899,0.71,BUY,Down,0x56e88a11fa3f40418b8131f5cd988b4224927fcd7e290e2da8b3e5388c68d7d4
2026-05-13T17:43:59,1778708639,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",23.25,9.92619,0.41,BUY,Up,0x03ac1d059282c9f483afd2cde3caac342daf11db38899fd3f6a38eb637eafbc2
2026-05-13T17:43:59,1778708639,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",5.91,3.9006,0.66,BUY,Down,0xf3ab3edecc75e22321fb07d0082baba221658649192d357c33f84204d0873fb2
2026-05-13T17:43:59,1778708639,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",24.39,10.22262,0.40230012300123,BUY,Up,0x90850af3414fcdbf3c5b163e2a1c814607aa5937a680c084b23d975da012f121
2026-05-13T17:43:59,1778708639,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",9.24,6.0984,0.66,BUY,Down,0xb471b67704715355ffd255f039300eb933d62f0db3134607ce02652b5a9facac
2026-05-13T17:43:56,1778708636,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",20.4,9.725439999999999,0.4593529411764706,BUY,Up,0x313284b0c01af609a426a62965601c21a67f3a1042ad851e9b304aab8aaf603b
2026-05-13T17:43:56,1778708636,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",8.88,5.4168,0.61,BUY,Down,0x3a1ee0e83b2cd269f17fe6812716582e996663eaaad7b02d3f06beec5b3b012b
2026-05-13T17:43:40,1778708620,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",22.72,9.97107,0.4217957746478873,BUY,Down,0x92077b3949833731abeed85b61784a07180757ca878cc288321e1a99c5ec512f
2026-05-13T17:43:33,1778708613,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",19.23,10.06058,0.5056734269370775,BUY,Down,0x1ddc54d83b13296b3f1835978579be71a20ab8ce4f048d5729e018310d37eaa7
2026-05-13T17:43:03,1778708583,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",17.85,10.30387,0.56,BUY,Down,0x2a170c0100beb25ca30c2cd2fd65467422f5fdf84a8f77111be29488066bba53
2026-05-13T17:42:40,1778708560,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",18.18,10.156179999999999,0.5412651265126512,BUY,Down,0x7bd893aacdd0832f5866a8265ae60873ea393d45e6d9d0044032ba37718d997b
2026-05-13T17:42:35,1778708555,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",17.24,9.65907,0.5429002320185615,BUY,Down,0xabf718d914259ef63f6337a312a0b1151a8c5cd99bf38bd8a97c4a630c4f8ca8
2026-05-13T17:42:23,1778708543,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",5,2.78694,0.54,BUY,Up,0xe6f8836d01936fc335f846fec8bde5a98fcb4a7b8cc1e64056741c4f12ffe1a2
2026-05-13T17:40:19,1778708419,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",19.23,10.1951,0.512678107124285,BUY,Down,0xf08ad3c3e000c20098c0b3c909bf7a56f798af9a10f3f407f21f7847d87aedb5
2026-05-13T17:39:10,1778708350,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",6.82,5.33594,0.77,BUY,Up,0x1173769c84f54be96b8f70e6df8ea2e6938c4ea4ec9154b8334c7b36285bf27e
2026-05-13T17:38:48,1778708328,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",16.39,10.04682,0.5961317876754119,BUY,Up,0x871f91b6d700a9105c289f5c0dfd76766acc04793ef5e3a7d4b0c76a610d2e1d
2026-05-13T17:38:14,1778708294,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",16.94,10.11406,0.58,BUY,Up,0x898958f73a5d4cd5ab1f6c7a1bf7763a2380a9eae638a5b03dd06e628a3b7799
2026-05-13T17:37:46,1778708266,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",15.38,10.19178,0.6466710013003901,BUY,Up,0x6d2050cc91aeb1aff05ad767ff6503538148a5bd4a7945a623c0113a17d5007f
2026-05-13T17:35:14,1778708114,"Solana Up or Down - May 13, 5:30PM-5:45PM ET","sol-updown-15m-1778707800",15.15,9.913170000000001,0.6381716171617162,BUY,Up,0x8a29e10dd3785c0ac259d5da678c6916483a687d7a46addea529c96f206b12d6
2026-05-13T17:19:24,1778707164,"Solana Up or Down - May 13, 5:15PM-5:30PM ET","sol-updown-15m-1778706900",17.54,10.12492,0.56,BUY,Down,0x77e022cbf6d3a4de90f258e094a284ae703f901960eaee1b561467cd1eaafccb
2026-05-13T17:06:09,1778706369,"Solana Up or Down - May 13, 5:00PM-5:15PM ET","sol-updown-15m-1778706000",13.15,10.16189,0.76,BUY,Down,0xe5f496ed7eea8e9fa0b869d9c6e5a77b986d99eec1c8219d7671a7dcbcc232ab
2026-05-13T17:04:42,1778706282,"Solana Up or Down - May 13, 5:00PM-5:15PM ET","sol-updown-15m-1778706000",3,2.19,0.73,BUY,Down,0x0afd642389015a02f67ba3dc43a3d06fdab332fd0e28433b6844e112298f24ea
2026-05-13T16:52:20,1778705540,"Solana Up or Down - May 13, 4:45PM-5:00PM ET","sol-updown-15m-1778705100",8.26,5.30656,0.6260532687651331,BUY,Up,0xe19de6ab0da6da90903376b6f4597f2ba0c9f7b0e13ae293f9d4d1bc2674553f
2026-05-13T16:51:33,1778705493,"Solana Up or Down - May 13, 4:45PM-5:00PM ET","sol-updown-15m-1778705100",1.81818,0.818181,0.45,BUY,Up,0xaed276cf57d47ac32f6413355a3dbf56b73832a5019446e8608b2f479674c114
2026-05-13T16:44:57,1778705097,"Solana Up or Down - May 13, 4:30PM-4:45PM ET","sol-updown-15m-1778704200",17.85,9.86017,0.5349764705882353,BUY,Down,0xd710fffe0bb987382f85c0a76a81a0492b2ae2b0ad2632e174dfb7ca47bb0ed5
2026-05-13T16:44:55,1778705095,"Solana Up or Down - May 13, 4:30PM-4:45PM ET","sol-updown-15m-1778704200",11.9,9.470080000000001,0.7839495798319328,BUY,Up,0x62f18ddebfbeb3a0fa3505697208875fe13ad96abd7dd1608b0324402220a6c0
2026-05-13T16:44:52,1778705092,"Solana Up or Down - May 13, 4:30PM-4:45PM ET","sol-updown-15m-1778704200",2.28,0.74093,0.31,BUY,Down,0x14df7775dc92845f3410995c5fdc10bcf03b875e12f55e7b37e3117fe6b666ee
2026-05-13T16:44:50,1778705090,"Solana Up or Down - May 13, 4:30PM-4:45PM ET","sol-updown-15m-1778704200",18.51,9.393690000000001,0.49,BUY,Down,0xeda05a5265a2040f53b5b8343dc6410e9a9197d94a6d93e064fae666e4fd3d6b
