timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-19T01:36:04,1779168964,"Bitcoin Up or Down - May 19, 1:35AM-1:40AM ET","btc-updown-5m-1779168900",19.89189,7.684569,0.36999998491847685,BUY,Down,0x6931265460c9a4f20e726fced1538f465a7ee791b35554e11b201db63840f343
2026-05-19T01:35:40,1779168940,"Bitcoin Up or Down - May 19, 1:35AM-1:40AM ET","btc-updown-5m-1779168900",19.583332,9.692009,0.477446789953824,BUY,Up,0xcb24537dcfad09c14de815618eaa3459521492257ac7a8453307a1f791b427fa
2026-05-19T01:35:08,1779168908,"Bitcoin Up or Down - May 19, 1:35AM-1:40AM ET","btc-updown-5m-1779168900",10.161289,6.467568999999999,0.619999982285712,BUY,Down,0x821498fb31846749b22248f42133ecf96d3801884f0a5ad6460dd3eb5c2d4c35
2026-05-19T01:34:58,1779168898,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",18.635293,16.006309,0.849999997316919,BUY,Up,0xba3dd1ddf8207322b99428e6d0b9d73c235efe9d9cfe5263ac0a196af6c9e402
2026-05-19T01:34:58,1779168898,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",9.670587,8.020348,0.8189779999911071,BUY,Up,0xa3d844ce296191c9e0617cfebdc136d806a381d8406dbca64086c2e7904a6409
2026-05-19T01:34:42,1779168882,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",28,1.1952600000000002,0.04,BUY,Down,0xb78e889d245a68265971a8631f5f067eb3467e9be1e97428dc03f05207d25871
2026-05-19T01:34:33,1779168873,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",10.178081,7.522009,0.7250874698285462,BUY,Up,0x8ed9e1393c4dff9eb6d8ab53ddc3e9fd160431d83f64fcae8f1ffbbe880e9420
2026-05-19T01:34:33,1779168873,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",20.5,15.04929,0.72,BUY,Up,0x1008205a7be8294b6e8b368f74e09f1c5de99319f8a34f53f4b26a43b850893d
2026-05-19T01:34:32,1779168872,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",20.8,1.1091600000000001,0.05,BUY,Down,0x15473068e37f8e842cb64595e0048a77c7320379e1e936b1ca7b4f57db2c8df1
2026-05-19T01:34:00,1779168840,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",15.043477,3.5634390000000002,0.22468203328259817,BUY,Down,0xa48d6ad710fee1299caf59684f73b927162256e636c222f6d5c7fd9dbecf4702
2026-05-19T01:33:23,1779168803,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",9.81857,5.570099,0.549978153641518,BUY,Up,0xd91275c0f3fa5adbefc06a11a6264cae6c0bd384c2e474ccd32294891f3bb1da
2026-05-19T01:33:22,1779168802,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",9.8,4.87321,0.4797959183673469,BUY,Down,0x6d9772077d72deec1ea221e02118de5c2b045e5d0d3cf7e9bfdef431d4074d18
2026-05-19T01:33:11,1779168791,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",9.793648,6.280688,0.6248946255777214,BUY,Up,0xd769f05740771d10616a11781c777c727d598df12ba8c712f56fbe897b684e38
2026-05-19T01:33:04,1779168784,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",19.107691,12.724279000000001,0.6499999921497579,BUY,Up,0xae45852991ebad83b70440ed8750c50ba92a3fbf1a1dc5c359ad8fedc803fad8
2026-05-19T01:32:40,1779168760,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",21.161289,6.876839,0.3099999721189007,BUY,Down,0x75d6a5a95fb1e324f4a7554e3d2e07a1f09649bf058c3c20e434f67e26d07de0
2026-05-19T01:32:20,1779168740,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",19.853283,14.152878,0.6981212124966939,BUY,Up,0x6dab27604999b891c6a41ce3fc4fee89d8ed92359e391688c4af6729c857a386
2026-05-19T01:31:42,1779168702,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",18.100929,7.9894989999999995,0.42428756004733237,BUY,Down,0xa6ea444dd1db217690d850d6149f9252befa49e54e3d83853ef37a9986b1ada2
2026-05-19T01:31:37,1779168697,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",17,10.987380000000002,0.63,BUY,Up,0xec1c47baef65ad652fee393ce1585fb3f18739c5be8e7b654fadddbe5fd85e3a
2026-05-19T01:31:24,1779168684,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",23.499209,9.226009000000001,0.37618283236682565,BUY,Down,0xaaae2e1d9251169bfafd4932dcf9af65c98a796818d0ad1531f278931dd60338
2026-05-19T01:31:19,1779168679,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",19.570316,12.560918999999998,0.6254369627961041,BUY,Up,0xa8a77e95c0644ab0fc79b6404d7ac527391b86b4d7f95a8e663576b11f6f012b
2026-05-19T01:31:00,1779168660,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",20,8.336,0.4,BUY,Down,0x2250ede07c3c1c7b83e8690b7e3b4acf7f933eb6489f051bc99a940568776a48
2026-05-19T01:30:49,1779168649,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",8.842104,3.5058190000000002,0.3799999411904678,BUY,Up,0x3a9e663cf825953cb360cf97f707975f7ea95d253eb1c54aa300386614d1ca43
2026-05-19T01:30:41,1779168641,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",15.454544,5.339179000000001,0.329999966352938,BUY,Up,0xa7f1242196a044e157f439ec460ec6a91c4a0043be584a45e10bf2b2eaee262b
2026-05-19T01:30:34,1779168634,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",19.139238,15.342258000000001,0.7899999989550264,BUY,Down,0x02eabfa25ec66d75e2ff715af6707dc341530788cc0abe17d134e06017943709
2026-05-19T01:30:27,1779168627,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",17.102221,4.711449,0.2619542222030694,BUY,Up,0x4cc29b19e7a2753920345c8f52dcdb47a7542b1627fe8a0f20afd7f8fc5e88eb
2026-05-19T01:30:07,1779168607,"Bitcoin Up or Down - May 19, 1:30AM-1:35AM ET","btc-updown-5m-1779168600",10.241378,6.114629,0.5799999765656536,BUY,Down,0x80cc1d15cd3c537ace388d532ef0d300631cfb2ee58d0be458d11bf7f1e19f0e
2026-05-19T01:27:37,1779168457,"Bitcoin Up or Down - May 19, 1:25AM-1:30AM ET","btc-updown-5m-1779168300",19.40625,12.73298,0.64,BUY,Up,0x6b9830f99c8f161ac4778fc316fcba4f83a75083deac27ca135507719776fd76
2026-05-19T01:27:14,1779168434,"Bitcoin Up or Down - May 19, 1:25AM-1:30AM ET","btc-updown-5m-1779168300",20.172412,6.140739,0.2899999762051261,BUY,Down,0xce650a668724fbf7f9f85f00162077a0f36aaff009c30ec884df6fb9f6b16fd9
2026-05-19T01:27:00,1779168420,"Bitcoin Up or Down - May 19, 1:25AM-1:30AM ET","btc-updown-5m-1779168300",21.050846,12.776449000000001,0.589999993349436,BUY,Up,0x280ddf8657fa4bef9f7678dbebbd1953169182a4f0ffce37f67bfbdcaa9d3cbd
2026-05-19T01:26:29,1779168389,"Bitcoin Up or Down - May 19, 1:25AM-1:30AM ET","btc-updown-5m-1779168300",13.8,2.91456,0.2,BUY,Down,0xfea767a955ec1bb1b22931f21b798e1a523d802516296f107581bf92d7ddf9d3
2026-05-19T01:26:11,1779168371,"Bitcoin Up or Down - May 19, 1:25AM-1:30AM ET","btc-updown-5m-1779168300",19.68,15.0183,0.75,BUY,Up,0x407e84c69d625570698232f360650ee105f43b174c76c11db195e2afabc4476e
2026-05-19T01:26:04,1779168364,"Bitcoin Up or Down - May 19, 1:25AM-1:30AM ET","btc-updown-5m-1779168300",9.863635,2.2884789999999997,0.21999992903224824,BUY,Down,0x4cabd1d0485569aafd36e5d6053c029f937e36d26f96781b5a2c55425b21e132
2026-05-19T01:25:59,1779168359,"Bitcoin Up or Down - May 19, 1:25AM-1:30AM ET","btc-updown-5m-1779168300",16.71,3.17229,0.17953321364452424,BUY,Down,0xe7270f1a6986d533506a58ae376cfa55541ee324107a7d21498dc33f005cb328
2026-05-19T01:25:52,1779168352,"Bitcoin Up or Down - May 19, 1:25AM-1:30AM ET","btc-updown-5m-1779168300",19.694113,16.915756000000002,0.8499999974611703,BUY,Up,0x3390e3cfc04655c0ab1942e695b0f52a0cf7653ec3fbfa53b3253201ec4284d6
2026-05-19T01:25:34,1779168334,"Bitcoin Up or Down - May 19, 1:25AM-1:30AM ET","btc-updown-5m-1779168300",16.545453,3.838739,0.21999996010988637,BUY,Down,0x7bf156de6234d403a509d9859fd7c7b314e52bef818f8943a396a9304293df4b
2026-05-19T01:25:12,1779168312,"Bitcoin Up or Down - May 19, 1:25AM-1:30AM ET","btc-updown-5m-1779168300",19.566036,10.711169,0.5299999959112822,BUY,Up,0xa9aaa4c8637af169b79ca02d482a769d615a3cf6812e1b9105ffc045a414f3b4
2026-05-19T01:25:08,1779168308,"Bitcoin Up or Down - May 19, 1:25AM-1:30AM ET","btc-updown-5m-1779168300",10.6875,5.31673,0.48,BUY,Down,0x274d3fef6e4f83ba82b1ac837b2fcf2c0f7ca86a64eccd7ca5dbf0f5113aa7bb
2026-05-19T01:24:56,1779168296,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",18.967728,17.726417,0.929999997891155,BUY,Down,0x3f1a98705e5fc174a742f7de1f23f8fbb1f3e3051c480b0037da765ae4b129a4
2026-05-19T01:23:09,1779168189,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",16.153845,4.417549,0.2599999566666636,BUY,Up,0x182de7f0dd03916b8f741949820d79763fc53d042396e85ddbf6ceba1446ee47
2026-05-19T01:22:59,1779168179,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",20.049551,13.456978999999999,0.6553762226395993,BUY,Down,0x80bf9fd7acb7d67698e98cf919fed92df6da006b43a96eec1af57141a6ed768e
2026-05-19T01:22:48,1779168168,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",20.243042,4.724189,0.22131056192048607,BUY,Up,0x9971a14bc2599f19a175ba3735c4d0b13b3586849687b7bf2cfb035df45e1ad7
2026-05-19T01:22:32,1779168152,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",21,12.9528,0.6,BUY,Down,0x78bdeec05faaee00ef67eda108e4702e5818c11f7964f536c6f16719fc7ca2d6
2026-05-19T01:22:20,1779168140,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",20,4.43226,0.21,BUY,Up,0x02e4385f3cdb025e58e728b8733eafec471857fe4d999b5d8311eadfc38ece27
2026-05-19T01:21:59,1779168119,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",18.227847,14.611669,0.7899999928680551,BUY,Down,0xe8135494acba5cf691b6f6e8dde3b82ee2560b6a7f5bc4b5677ec1f5faaff819
2026-05-19T01:21:56,1779168116,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",20,6.294,0.3,BUY,Up,0xccf713e8d205951df80a282d85f13da12d95bfba09ca82c999d5bd6e7512d4a6
2026-05-19T01:21:52,1779168112,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",19.594933,15.707547,0.789999996427648,BUY,Down,0xae76453d71f2909d65d0031d08290d938d5236fa03c342d2d945b6e161e42837
2026-05-19T01:21:40,1779168100,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",20.086955,4.869009,0.2299999676406902,BUY,Up,0x07d5b206356f7152ba625082693308ff58a74c35f55cbc2eb890ee63eb8d06b4
2026-05-19T01:21:38,1779168098,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",18.830768,12.539869,0.6499999893790843,BUY,Down,0xda03afa5f8c810123a85697c5d7e9a742a2942e434d5ab856029c01ed6724113
2026-05-19T01:21:31,1779168091,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",18.526314,7.345529,0.37999998272727104,BUY,Up,0x3d8fe4d5960d2561dba2e587e02984a87455aa1ca69b21ea09ce657e3ef8dfa3
2026-05-19T01:21:19,1779168079,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",17,11.320720000000001,0.65,BUY,Down,0x16f986958beb98352f285587d7063748add95805c21a76aa495bef4c196712d5
2026-05-19T01:21:12,1779168072,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",19.125,9.514149999999999,0.48,BUY,Up,0xed21c05bf930e826e90ecb4dba194c0e9cfe60d4e8527e73f73ee616bf1192da
2026-05-19T01:20:47,1779168047,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",20.863635,9.539849,0.43999998082788544,BUY,Down,0xecf182c04c1f888b64d6faa669a65f2e1f421f4d18f9bcc9d8fc536dd30d864c
2026-05-19T01:20:33,1779168033,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",20.326085,9.703419,0.45999999508021344,BUY,Up,0xb47f9a89554bd1d46f95bbb06dc065842593d22bdf9c27c090addc7df66e405b
2026-05-19T01:20:21,1779168021,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",20.361913,9.874829,0.4675395185118412,BUY,Down,0xba1e6c16e996938ee2ff088a111a32f18dbebb1d82c9f6db9c10c6fd5099b635
2026-05-19T01:20:16,1779168016,"Bitcoin Up or Down - May 19, 1:20AM-1:25AM ET","btc-updown-5m-1779168000",10.60714,6.122948,0.5599999622895522,BUY,Up,0xfd18a06933ebc3e2fd99519ccdf3a5a63fc539623a781c832b56a2c7f0c670d0
2026-05-19T01:18:13,1779167893,"Bitcoin Up or Down - May 19, 1:15AM-1:20AM ET","btc-updown-5m-1779167700",19.168171,17.907729,0.9296661115971889,BUY,Down,0xeba59487dba8783c16433024789fd1a327ea073e35408bfa13ea8bf92e486dd2
2026-05-19T01:18:08,1779167888,"Bitcoin Up or Down - May 19, 1:15AM-1:20AM ET","btc-updown-5m-1779167700",20.25,1.72432,0.08,BUY,Up,0x895671b17692aec190d7477732a0600cd24a5d0de92505a3284304f433a73c9f
2026-05-19T01:17:03,1779167823,"Bitcoin Up or Down - May 19, 1:15AM-1:20AM ET","btc-updown-5m-1779167700",18,15.97305,0.88,BUY,Down,0x77cc9ffabb65d88a2d53580e15c7030696adef9e587b525771c4d4f446b0dee6
2026-05-19T01:16:53,1779167813,"Bitcoin Up or Down - May 19, 1:15AM-1:20AM ET","btc-updown-5m-1779167700",7.875,1.99054,0.24,BUY,Up,0x460f4c396ca233e068a1e954a99081de80dc5543e68fa7b1532ae2768cda9908
2026-05-19T01:16:44,1779167804,"Bitcoin Up or Down - May 19, 1:15AM-1:20AM ET","btc-updown-5m-1779167700",13.636362,3.163789,0.21999995306666104,BUY,Up,0xfd76687c2226cf56560e33e300062b843f0d0ea4a9d198e28593b12efe95b096
2026-05-19T01:16:28,1779167788,"Bitcoin Up or Down - May 19, 1:15AM-1:20AM ET","btc-updown-5m-1779167700",19.975605,16.586375999999998,0.8199999949938938,BUY,Down,0x7fdd2cbb9fab5c949193690a13695385638227831e2304b4040c5a243a4e092a
2026-05-19T01:16:23,1779167783,"Bitcoin Up or Down - May 19, 1:15AM-1:20AM ET","btc-updown-5m-1779167700",20.571427,3.053369,0.13999996208333043,BUY,Up,0x902d8876df29e0c3f5dc93bed3f9765316c5013de9fe2afa248a4899066326a6
2026-05-19T01:15:46,1779167746,"Bitcoin Up or Down - May 19, 1:15AM-1:20AM ET","btc-updown-5m-1779167700",20.903223,13.304728,0.6199999875617267,BUY,Down,0xca6e253be51b748ffe341b45399301f3048a6cc255f7e7a5e31954ad7385b639
2026-05-19T01:15:25,1779167725,"Bitcoin Up or Down - May 19, 1:15AM-1:20AM ET","btc-updown-5m-1779167700",17.116278,7.653659,0.42999996845108496,BUY,Up,0xb1ff94e6225db9f3a21966bd0b17c621940bf37bcff5749c1fa15b8b6bd1bc33
2026-05-19T01:15:15,1779167715,"Bitcoin Up or Down - May 19, 1:15AM-1:20AM ET","btc-updown-5m-1779167700",19.780356,11.222679,0.5500406059425826,BUY,Down,0xef6140a19f239babd5218150e7e15354baedf42138cdf02b6ec43254570da3a0
2026-05-19T01:15:08,1779167708,"Bitcoin Up or Down - May 19, 1:15AM-1:20AM ET","btc-updown-5m-1779167700",11.093022,4.960319,0.42999995853249007,BUY,Up,0x1bf6f7f1d5efe1934d72968f7b51df063799249cb20277c1295fb789dd12c50a
2026-05-19T01:13:37,1779167617,"Bitcoin Up or Down - May 19, 1:10AM-1:15AM ET","btc-updown-5m-1779167400",19.005881,16.024688,0.8334261379411984,BUY,Down,0xb53df924bbc1b8cc7b678f37ec974f4b88481500fd75ca21048bfdb71ec28066
2026-05-19T01:13:35,1779167615,"Bitcoin Up or Down - May 19, 1:10AM-1:15AM ET","btc-updown-5m-1779167400",20.769229,5.679709,0.2599999739999978,BUY,Up,0x9fc309333f9ffe2d09d63dfa267c2c8385eacf95ed6ea28ac27c100a0059f9ba
2026-05-19T01:13:30,1779167610,"Bitcoin Up or Down - May 19, 1:10AM-1:15AM ET","btc-updown-5m-1779167400",20.842104,16.106109,0.759999998080808,BUY,Down,0xef3133f17c58a95b4468eae765812bbb16695fbe44716f985411e75e16638942
2026-05-19T01:13:05,1779167585,"Bitcoin Up or Down - May 19, 1:10AM-1:15AM ET","btc-updown-5m-1779167400",12.461537,1.7186489999999999,0.12999993499999238,BUY,Up,0xd5f58fa21c23d889625d5ef6cec8f75b076961bfbdff50a723a498f16c8de50d
2026-05-19T01:12:51,1779167571,"Bitcoin Up or Down - May 19, 1:10AM-1:15AM ET","btc-updown-5m-1779167400",19.840908,17.606659,0.8799999979839632,BUY,Down,0x78457d76eb2ec926888b0e08e3ae0d0edce6c526dec3b814b41d17a2dbe523ba
2026-05-19T01:12:34,1779167554,"Bitcoin Up or Down - May 19, 1:10AM-1:15AM ET","btc-updown-5m-1779167400",9.578946,1.9231889999999998,0.1899999227472417,BUY,Up,0x6482ac873afb6ef14205c054f636f54431a3081deca1ef2f2fa0f165657cae9e
2026-05-19T01:12:23,1779167543,"Bitcoin Up or Down - May 19, 1:10AM-1:15AM ET","btc-updown-5m-1779167400",9.6,1.52568,0.15,BUY,Up,0x86e2ee954892af0a8c2fe4dd852ed674a3f4cd9326fbc86c0c38b8325c5291e2
2026-05-19T01:12:22,1779167542,"Bitcoin Up or Down - May 19, 1:10AM-1:15AM ET","btc-updown-5m-1779167400",19.070233,16.370668000000002,0.8494913512593161,BUY,Down,0x478c040826cd27031580cf00f9c96ea7192c6680956303074c3367e6e8a426e4
2026-05-19T01:11:33,1779167493,"Bitcoin Up or Down - May 19, 1:10AM-1:15AM ET","btc-updown-5m-1779167400",21.25,5.37132,0.24,BUY,Up,0x22347380079238f190e17ea624306d9c19750ec20e9acfc4d2363496634c88f1
2026-05-19T01:11:27,1779167487,"Bitcoin Up or Down - May 19, 1:10AM-1:15AM ET","btc-updown-5m-1779167400",18,14.429030000000001,0.79,BUY,Down,0xe5616710d6db1b6d8eee270e13a8e6dcb9432b2ad8694c52fc4897f1934c5e6a
2026-05-19T01:10:47,1779167447,"Bitcoin Up or Down - May 19, 1:10AM-1:15AM ET","btc-updown-5m-1779167400",19.615383,5.364169,0.25999997043137013,BUY,Up,0xe239720fd84735723847c74241acd83ee3f3eb238ce9151104c514a43fe364f4
2026-05-19T01:10:23,1779167423,"Bitcoin Up or Down - May 19, 1:10AM-1:15AM ET","btc-updown-5m-1779167400",18.061631,8.985569,0.48002303889388503,BUY,Down,0x3f90b4df08dde7d2b86a81c22f9e78c86b20816ae89e58659c8447f89392a11f
2026-05-19T01:10:10,1779167410,"Bitcoin Up or Down - May 19, 1:10AM-1:15AM ET","btc-updown-5m-1779167400",20,8.336,0.4,BUY,Up,0x75ac01dda5715d522a4423faebf92a3bbb3823e20db08555b796dc9627ce7c22
2026-05-19T01:10:09,1779167409,"Bitcoin Up or Down - May 19, 1:10AM-1:15AM ET","btc-updown-5m-1779167400",10.568619,6.211259,0.5705569478850548,BUY,Down,0xaad83717e1637d242c33efd445f7ebf3f2c5649b7d6f6cd2950ee5b44ad6027b
2026-05-19T01:09:51,1779167391,"Bitcoin Up or Down - May 19, 1:05AM-1:10AM ET","btc-updown-5m-1779167100",20.13793,17.109259,0.8402054729557606,BUY,Up,0x1865207693040c769c300c6e333f7ad0ea580ee689b3c24cbba2844c8284c26e
2026-05-19T01:09:04,1779167344,"Bitcoin Up or Down - May 19, 1:05AM-1:10AM ET","btc-updown-5m-1779167100",11.375,1.9270100000000001,0.16,BUY,Down,0x6d2fd477065ee3bf55cf0646fdf154089ddc94fb4b1592867fe723177594565e
2026-05-19T01:09:02,1779167342,"Bitcoin Up or Down - May 19, 1:05AM-1:10AM ET","btc-updown-5m-1779167100",16.8,4.4205000000000005,0.25,BUY,Down,0x6756349a1ad6fe38698af18c6c9b5213d2de7441af59dc2f98a27567b5254b85
2026-05-19T01:08:55,1779167335,"Bitcoin Up or Down - May 19, 1:05AM-1:10AM ET","btc-updown-5m-1779167100",10.25,7.52464,0.72,BUY,Up,0x470633e52a4f690ef673e0ecaf9e186e1a8e080aa49d9198ae4832b7fc780173
2026-05-19T01:08:53,1779167333,"Bitcoin Up or Down - May 19, 1:05AM-1:10AM ET","btc-updown-5m-1779167100",17.30357,9.988449000000001,0.5599999884416915,BUY,Up,0xe51a4156251a5633ca819e75c160b4d0c91951544f2ad82a90d691e768ce8462
2026-05-19T01:07:54,1779167274,"Bitcoin Up or Down - May 19, 1:05AM-1:10AM ET","btc-updown-5m-1779167100",20.122447,10.211999,0.4899999985091276,BUY,Down,0x120955da437e7caabbd649d4273b2326128b1299887dda4a17a47b9537d4174e
2026-05-19T01:07:33,1779167253,"Bitcoin Up or Down - May 19, 1:05AM-1:10AM ET","btc-updown-5m-1779167100",19.886841,7.847339000000001,0.37813944406756206,BUY,Up,0x3108fe60a065e8d0ffef7a8eae3699d329c20ccc7417ce4f9e89b871e072a1cb
2026-05-19T01:07:22,1779167242,"Bitcoin Up or Down - May 19, 1:05AM-1:10AM ET","btc-updown-5m-1779167100",20.4,10.556999999999999,0.5,BUY,Down,0xaa4cfaa112d37fb88d5b2255b05958292c26c9cb9e5e74040632b3c89aae5af6
2026-05-19T01:06:44,1779167204,"Bitcoin Up or Down - May 19, 1:05AM-1:10AM ET","btc-updown-5m-1779167100",13.5,3.69181,0.26,BUY,Up,0x735e53dc877ecc877ad989e148045dbc23c705bd7612d27df0a01c3e65c9c9eb
2026-05-19T01:06:26,1779167186,"Bitcoin Up or Down - May 19, 1:05AM-1:10AM ET","btc-updown-5m-1779167100",19.870126,15.546317,0.7699999989934638,BUY,Down,0x3fc57c0285ef1022f98de124f24575c446e872da734c2de36f1d774cc0be193e
2026-05-19T01:06:19,1779167179,"Bitcoin Up or Down - May 19, 1:05AM-1:10AM ET","btc-updown-5m-1779167100",21,5.52562,0.25,BUY,Up,0x21cf875c8585e44ae8928046f4c336bd1c99f6c53271f72d9d279553681dedca
2026-05-19T01:05:53,1779167153,"Bitcoin Up or Down - May 19, 1:05AM-1:10AM ET","btc-updown-5m-1779167100",19.72,10.2051,0.5,BUY,Down,0x196973f112e155f42cc5f304dc464c5abb9c9cca101a0e5b355f2e0afc461f68
2026-05-19T01:05:29,1779167129,"Bitcoin Up or Down - May 19, 1:05AM-1:10AM ET","btc-updown-5m-1779167100",20.695651,9.879849,0.45999997777310797,BUY,Up,0xf1fdcaaf427a2fc4f9ce60f8591384b45b3f977f35dff6088959d1e5b852e265
2026-05-19T01:05:15,1779167115,"Bitcoin Up or Down - May 19, 1:05AM-1:10AM ET","btc-updown-5m-1779167100",19.38,10.02915,0.5,BUY,Down,0x7a09cf181696b6734f795f3e53e611eeabfe8e33bbf7815639bd2c862bc975b9
2026-05-19T01:05:09,1779167109,"Bitcoin Up or Down - May 19, 1:05AM-1:10AM ET","btc-updown-5m-1779167100",10.358489,5.670619,0.52999998358834,BUY,Up,0x79c5e2c2e31369824ce8f26ff23ea9e832154ff19448446bdb18ae949910d0b1
2026-05-19T01:04:59,1779167099,"Bitcoin Up or Down - May 19, 1:00AM-1:05AM ET","btc-updown-5m-1779166800",14.857141,1.107699,0.06999994144230037,BUY,Up,0x8e4e499243e6d0af40504f235f7c134db0bb5bdcd11056a5fd455bc98a479059
2026-05-19T01:04:27,1779167067,"Bitcoin Up or Down - May 19, 1:00AM-1:05AM ET","btc-updown-5m-1779166800",20.090908,11.398069,0.5499999800904967,BUY,Down,0x241de7dd8335c3da08754af779dc0586007158e4b3ada86cde9046e0571e57aa
2026-05-19T01:03:14,1779166994,"Bitcoin Up or Down - May 19, 1:00AM-1:05AM ET","btc-updown-5m-1779166800",21.333332,1.364219,0.059999956874997304,BUY,Up,0x98ab1847d2bd33ab867086c1292ed7ad77552de478e0cf2064e8847ceff822f4
2026-05-19T01:02:39,1779166959,"Bitcoin Up or Down - May 19, 1:00AM-1:05AM ET","btc-updown-5m-1779166800",20.069442,14.684748,0.7175086382571075,BUY,Down,0x9b0997fa42ee4968a431fe68fdeafd4c70e4e245904ab3fb69374171c0d1c8f8
2026-05-19T01:02:14,1779166934,"Bitcoin Up or Down - May 19, 1:00AM-1:05AM ET","btc-updown-5m-1779166800",20.363635,4.724599,0.21999996562499768,BUY,Up,0x40b67353464a0be81289b01566780847f23a086fd29df7bfa84c12f724ff6664
2026-05-19T01:01:55,1779166915,"Bitcoin Up or Down - May 19, 1:00AM-1:05AM ET","btc-updown-5m-1779166800",20.7,12.767759999999999,0.6,BUY,Down,0x10b9763d9668b7020f280c290514e53129aa1366d1c69018b298526972bcb132
2026-05-19T01:01:45,1779166905,"Bitcoin Up or Down - May 19, 1:00AM-1:05AM ET","btc-updown-5m-1779166800",19.097559,8.001399,0.40214558310829146,BUY,Up,0x316daba0ca45b21d58de16d95dbf3bc6ef35961152dfa0a94bbe690706051fc5
2026-05-19T01:01:10,1779166870,"Bitcoin Up or Down - May 19, 1:00AM-1:05AM ET","btc-updown-5m-1779166800",18.440675,11.192248000000001,0.5899999864430125,BUY,Down,0x2049873c5526f69ed6ae1335abe8fabdcb44c43cc311eea1752625297618ac47
2026-05-19T01:01:06,1779166866,"Bitcoin Up or Down - May 19, 1:00AM-1:05AM ET","btc-updown-5m-1779166800",17.34,8.97345,0.5,BUY,Up,0xfe8cabb81f49b205a447758adc7309b568bfb353350194248404d14e1b46f6d3
2026-05-19T01:00:24,1779166824,"Bitcoin Up or Down - May 19, 1:00AM-1:05AM ET","btc-updown-5m-1779166800",17.684209,7.011639,0.37999997624999793,BUY,Down,0x7b6919b43f60b926c2983e348f55c61f61be7666fe2d27c7623ec1b1b8781468
