timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-18T10:45:02,1779115502,"Ethereum Up or Down - May 18, 10:40AM-10:45AM ET","eth-updown-5m-1779115200",2.385541,0.405542,0.17000001257576375,BUY,Up,0x6d3984e65752224d310143fdedfa83c48a074788518334e82e0d7cdc025fc50d
2026-05-18T10:45:02,1779115502,"Ethereum Up or Down - May 18, 10:40AM-10:45AM ET","eth-updown-5m-1779115200",5,0.85,0.17,BUY,Up,0xcfb05b3c647772e0a628aec55534f51055d4f5bf5d7a8f054190b46230caa0be
2026-05-18T10:44:57,1779115497,"Ethereum Up or Down - May 18, 10:40AM-10:45AM ET","eth-updown-5m-1779115200",5.9,2.15895,0.35,BUY,Up,0x665b0560983ef3766c750455e50c58f1adb4904f09c2277f62e5c9dc479e7fa8
2026-05-18T10:44:53,1779115493,"Ethereum Up or Down - May 18, 10:40AM-10:45AM ET","eth-updown-5m-1779115200",8.92,4.9719,0.54,BUY,Down,0xc559404a4b337c2eee8df52eb82d5256097d6c9948fe772ec300eebda5632f1e
2026-05-18T10:44:48,1779115488,"Ethereum Up or Down - May 18, 10:40AM-10:45AM ET","eth-updown-5m-1779115200",18.51,5.06189,0.26,BUY,Up,0xa6d4a7c4e0f0a95b9c18353bdd2c8a79b72423c806ad4f35b4a19ac967c0513d
2026-05-18T10:44:39,1779115479,"Ethereum Up or Down - May 18, 10:40AM-10:45AM ET","eth-updown-5m-1779115200",18.4,3.312,0.18,BUY,Up,0xa8ba11913567ca8e2bcc1bf932148f62e9659c7753283562a93fcb1ac988cfa5
2026-05-18T10:44:29,1779115469,"Ethereum Up or Down - May 18, 10:40AM-10:45AM ET","eth-updown-5m-1779115200",11.36,5.0797,0.43,BUY,Down,0xb29ef74a39a0bc36e0c0b941a59bda9e7397348bfbf8bd11a4ba360355d84f4e
2026-05-18T10:44:22,1779115462,"Ethereum Up or Down - May 18, 10:40AM-10:45AM ET","eth-updown-5m-1779115200",0.25,0.1042,0.4,BUY,Down,0x63da95c0d5356b7dc97855f361bb1e75043fd89630b42bf0cce8e5d63d4fbef2
2026-05-18T10:43:26,1779115406,"Ethereum Up or Down - May 18, 10:40AM-10:45AM ET","eth-updown-5m-1779115200",5,2,0.4,BUY,Down,0x6f4dec5fec1e594b12566cfa998508480dc78dcf8176c872ef7808553c093fa0
2026-05-18T10:43:17,1779115397,"Ethereum Up or Down - May 18, 10:40AM-10:45AM ET","eth-updown-5m-1779115200",8.47,4.9973,0.59,BUY,Up,0x4aaae94ded2b25f84dce270240cd1c1aae9b23b17bdd752ba6c54330f9aa650d
2026-05-18T10:42:45,1779115365,"Ethereum Up or Down - May 18, 10:40AM-10:45AM ET","eth-updown-5m-1779115200",9.61,4.9972,0.52,BUY,Up,0xfc8f74008b802641c0f54681521f81e146441725aa468fb81c8c3c8deeffabb5
2026-05-18T10:42:02,1779115322,"Ethereum Up or Down - May 18, 10:40AM-10:45AM ET","eth-updown-5m-1779115200",10.2,4.998,0.49,BUY,Up,0x47f5915772c9a81af8ddc6c21553d868c99f3adb95209033c2327e0b185f4054
2026-05-18T10:37:23,1779115043,"Ethereum Up or Down - May 18, 10:35AM-10:40AM ET","eth-updown-5m-1779114900",12.5,4.1904,0.32,BUY,Down,0x462391d716700060e3a5cde23cec89f1aca486667eb65d951eed978e94a79085
2026-05-18T10:37:09,1779115029,"Ethereum Up or Down - May 18, 10:35AM-10:40AM ET","eth-updown-5m-1779114900",9.8,4.998,0.51,BUY,Up,0x86945fda9ddfec1b0666ae358b6c5c7a1a53c6d655646dbf5f862d301127fee5
2026-05-18T10:37:09,1779115029,"Ethereum Up or Down - May 18, 10:35AM-10:40AM ET","eth-updown-5m-1779114900",9.61,5.165100000000001,0.52,BUY,Down,0x25e0faf2c154677ab801745231d34181075e26d64970b011a2ec64528a5a5f14
2026-05-18T10:37:06,1779115026,"Ethereum Up or Down - May 18, 10:35AM-10:40AM ET","eth-updown-5m-1779114900",8.33,4.72581,0.55,BUY,Down,0xbeba176c0c0c2be71db2da35ebe747c9c2578a6f6a36573c03b31228634a16c4
2026-05-18T10:35:52,1779114952,"Ethereum Up or Down - May 18, 10:35AM-10:40AM ET","eth-updown-5m-1779114900",6.75,5.0859000000000005,0.74,BUY,Down,0xd9d8b8437b703f748dc121d02b512c077850b03b13dd14be7e8fad7cfc6e91c4
2026-05-18T10:35:37,1779114937,"Ethereum Up or Down - May 18, 10:35AM-10:40AM ET","eth-updown-5m-1779114900",7.81,5.12435,0.64,BUY,Down,0xd42f10517422b14f5cfd55282600eb11cc803d7eea343fabcf87e2b36e175b0e
2026-05-18T10:31:14,1779114674,"Ethereum Up or Down - May 18, 10:30AM-10:35AM ET","eth-updown-5m-1779114600",8.19,4.9959,0.61,BUY,Down,0x74acc684a9e12a02ddcbc1499c3d420bb737b6695719a8d4a7ef59c8e29a984f
2026-05-18T10:28:14,1779114494,"Ethereum Up or Down - May 18, 10:25AM-10:30AM ET","eth-updown-5m-1779114300",25,5.0193200000000004,0.19,BUY,Down,0x15d575e038768fa5fe36d657ae7bbcdb04c06b4fcf12fd2a3c1e77d8de89461a
2026-05-18T10:27:56,1779114476,"Ethereum Up or Down - May 18, 10:25AM-10:30AM ET","eth-updown-5m-1779114300",22.72,5.27131,0.22,BUY,Down,0x9535af95877153a055cbf0774a2dd8f286afcb6b806348917787d5f23f93cc7e
2026-05-18T10:24:58,1779114298,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",8,0.4,0.05,BUY,Up,0x834ca4d952503cb235c4c09517b9bcff443081ed113b843c02a7f6e248964ef8
2026-05-18T10:24:49,1779114289,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",14.7,4.8114799999999995,0.31227891156462584,BUY,Up,0x6b2776c91d5c35f0f5900c3de8e2e90c64bac3c8304c475c44f61d6a99106243
2026-05-18T10:24:46,1779114286,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",8.62,4.890339999999999,0.55,BUY,Down,0x570a230edf79edc1fc62289e6a73003ef57d7df2e21ed935bce6412b3339977d
2026-05-18T10:24:39,1779114279,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",18.51,5.06189,0.26,BUY,Up,0x97740a50ea203fb649db3dbffcd2cc83b35e7081842020628d3a976e33349658
2026-05-18T10:24:39,1779114279,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",16.66,4.55597,0.26,BUY,Up,0xfa167cf095e21885889b6562c19f76f0d092252604b2c1775d70a41bb9571c1b
2026-05-18T10:24:39,1779114279,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",19.23,5.25878,0.26,BUY,Up,0xe1c8ef13e734412d8165417bf2c7e8a02831c2eaa7f3d7397e241882d3e04aa6
2026-05-18T10:24:39,1779114279,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",6.493504,1.493506,0.23000001232000472,BUY,Up,0x7125269ab7ea55be3dcf8eef4154cfff1207c38191e3a3d04d01807330aae767
2026-05-18T10:24:39,1779114279,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",6.493504,1.493506,0.23000001232000472,BUY,Up,0x0b23ce7947c938eef6c6d8a156be2aa6259946abbc3f96bb8e772295c54d1a78
2026-05-18T10:24:39,1779114279,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",4,1,0.25,BUY,Up,0x6f2c9da0d41f2314240ea1ce7a406672146e9443086d52dec02a35b1d5918573
2026-05-18T10:24:39,1779114279,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",4.07,0.98655,0.23,BUY,Up,0xcdf166e1ca7f4e9f7ee1e9faef5bbc6823e97ddcffa0cd6f7883e7fd6e9ddf37
2026-05-18T10:24:21,1779114261,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",10.2,5.17642,0.49,BUY,Down,0xe8167eb4beb52a15fab0df07964a922d6774a336cdd97ccc6ec0c1c5c8b879ff
2026-05-18T10:24:00,1779114240,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",11.9,5.20091,0.42,BUY,Up,0x21e5c04eb4ac2889ebd1d5bfda3b702c9dff1dfb58959f6575fbeaaa351e5425
2026-05-18T10:23:15,1779114195,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",11.36,5.19433,0.44,BUY,Up,0x592c2175c3ccb807194c535599fcd4aa3ffa216d88bd1232f8beb2480160ef4b
2026-05-18T10:22:57,1779114177,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",9.43,4.9979,0.53,BUY,Down,0x5882a45f87b130d6783aa19e8e46718a3e382bc8c0ac25b30b480a55869a4000
2026-05-18T10:22:43,1779114163,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",2,0.98,0.49,BUY,Down,0x379786e4df462633cfcfc5603bdcb9a6a0e4dd295bc5e22254a180c51c11a1e9
2026-05-18T10:22:43,1779114163,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",1.56,0.7644,0.49,BUY,Down,0xcf6b26b73598f84902dc8d2b8b0e6910f0057b6a68eee7bc618797b6bc01cf93
2026-05-18T10:22:43,1779114163,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",1,0.49,0.49,BUY,Down,0x083804b4b3b83bb3f17306a50008cf91479ae01ae683e5f00223ab6a93ac4934
2026-05-18T10:22:43,1779114163,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",1,0.49,0.49,BUY,Down,0x6068bbd560e118bb612062fa05d4b9d8d8ad435fdc67fe7677d1cdee8c636ca2
2026-05-18T10:22:43,1779114163,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",4.637253,2.272254,0.49000000646934727,BUY,Down,0x55696b96ef5ea2a3b941f6e357fe21f8d3efd997d891fdfd0d569f315392c700
2026-05-18T10:22:43,1779114163,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",10,5,0.5,BUY,Down,0xdcd35bbc352814edf5582ae78f76f9952cf49e25a000d4a2af30dbf3c0d6c2bb
2026-05-18T10:20:56,1779114056,"Ethereum Up or Down - May 18, 10:20AM-10:25AM ET","eth-updown-5m-1779114000",7.57,5.041049999999999,0.65,BUY,Up,0x4203626132e983d1ca5cac5c51f64e09c3e8585294071d736b90e2e4592d7812
2026-05-18T10:17:46,1779113866,"Ethereum Up or Down - May 18, 10:15AM-10:20AM ET","eth-updown-5m-1779113700",6.99,4.24246,0.59,BUY,Down,0xddda269a95368662c64a6d44e12fcb8cf7f313df07642dba9213927d225cd937
2026-05-18T10:17:35,1779113855,"Ethereum Up or Down - May 18, 10:15AM-10:20AM ET","eth-updown-5m-1779113700",5,2.68736,0.52,BUY,Up,0x86bf156638d89feca4e74fd95ca977b79374dae82ebe025e48e1b3f0897ff234
2026-05-18T10:17:33,1779113853,"Ethereum Up or Down - May 18, 10:15AM-10:20AM ET","eth-updown-5m-1779113700",9.43,4.9979,0.53,BUY,Down,0x8a8c98765f7f4ae34b3ea6ffd03af46cdcbc4a9e69d647aade35f6692c418d1b
2026-05-18T10:10:44,1779113444,"Ethereum Up or Down - May 18, 10:10AM-10:15AM ET","eth-updown-5m-1779113400",7.81,4.971,0.62,BUY,Down,0x417ebfa4d9e2725ffe13be3a9db75b50c5cd392b861eee666dd22427dd551f8d
2026-05-18T10:10:44,1779113444,"Ethereum Up or Down - May 18, 10:10AM-10:15AM ET","eth-updown-5m-1779113400",7.93,5.0473799999999995,0.62,BUY,Down,0x609bc2c6775fd9387d6f27237dd3da4159add31aecc0862253445497d07ad997
2026-05-18T10:07:47,1779113267,"Ethereum Up or Down - May 18, 10:05AM-10:10AM ET","eth-updown-5m-1779113100",7.81,5.12435,0.64,BUY,Down,0x0fa1e9eeebccb9ec490faee629c1f67098556eee05276a66de35ea66be23772c
2026-05-18T10:07:02,1779113222,"Ethereum Up or Down - May 18, 10:05AM-10:10AM ET","eth-updown-5m-1779113100",7.04,5.098599999999999,0.7098153409090909,BUY,Down,0x782588e4ebca96a167fc5b3c552d0fc4c39e2e20d4bfbf09d1f7be297ed64e34
2026-05-18T10:06:11,1779113171,"Ethereum Up or Down - May 18, 10:05AM-10:10AM ET","eth-updown-5m-1779113100",11.25,2.025,0.18,BUY,Up,0x2d44b21d27e0f9581ad36c06ebebc98afd8b1907105f8d204753bfcf36c95c13
2026-05-18T10:06:11,1779113171,"Ethereum Up or Down - May 18, 10:05AM-10:10AM ET","eth-updown-5m-1779113100",1.17,0.2106,0.18,BUY,Up,0x088321495566395902ad3b7a69044fafe0a17ef2202cef2b9327934ffc9d77a9
2026-05-18T10:00:54,1779112854,"Ethereum Up or Down - May 18, 10:00AM-10:05AM ET","eth-updown-5m-1779112800",6.66,4.695119999999999,0.69,BUY,Down,0xcb6206ab30060ae2ccfae1c38f6aa1b114c3768db511cd12e3d5d14346d5eb77
2026-05-18T09:57:08,1779112628,"Ethereum Up or Down - May 18, 9:55AM-10:00AM ET","eth-updown-5m-1779112500",2.736841,1.176842,0.4300001351923623,BUY,Down,0x301520515105cb67a489ae7117bbf12ac0ba9f46b426f0d381af29d0ba673b10
2026-05-18T09:56:40,1779112600,"Ethereum Up or Down - May 18, 9:55AM-10:00AM ET","eth-updown-5m-1779112500",1.86,0.60444,0.31,BUY,Up,0xf87b37cc061f62dfb249916c6c1f485e99e8de2cf9fb5a5981b95d3dda1c7d00
2026-05-18T09:56:35,1779112595,"Ethereum Up or Down - May 18, 9:55AM-10:00AM ET","eth-updown-5m-1779112500",13.88,5.11221,0.3523414985590778,BUY,Up,0x96a4dea69c32a0d03e18d2030eb389c13666150911fc98eb0351d58a4a6d6ed1
2026-05-18T09:54:06,1779112446,"Ethereum Up or Down - May 18, 9:50AM-9:55AM ET","eth-updown-5m-1779112200",10,0.42688000000000004,0.04,BUY,Down,0xa246a73ca4042cb49e9deb7df0651480e2cddfacd27eacd791cb4bd38b28583f
2026-05-18T09:54:06,1779112446,"Ethereum Up or Down - May 18, 9:50AM-9:55AM ET","eth-updown-5m-1779112200",20.3,0.65035,0.03,BUY,Down,0x16fc0e0df424f47ef6def22720db581a7ebce4ab6c7e9b95f7fa45803c36a3aa
2026-05-18T09:53:09,1779112389,"Ethereum Up or Down - May 18, 9:50AM-9:55AM ET","eth-updown-5m-1779112200",16.12,5.07296,0.3,BUY,Down,0x24768ed6a78c16ab7db37a6b1fd8888f77f6316c356f1fb3f66d3ead0214e87c
2026-05-18T09:51:59,1779112319,"Ethereum Up or Down - May 18, 9:50AM-9:55AM ET","eth-updown-5m-1779112200",2.44,1.0736,0.44,BUY,Down,0x27d3c360ee6623e44da8592e1cf5340eb9011ad7d6ed4242abba73f3df7555bd
2026-05-18T09:51:59,1779112319,"Ethereum Up or Down - May 18, 9:50AM-9:55AM ET","eth-updown-5m-1779112200",3,1.32,0.44,BUY,Down,0x286e16ee8628b0550136362d90dcd6621cb04e4106c778edc0fc37c4ef9be8b4
2026-05-18T09:51:59,1779112319,"Ethereum Up or Down - May 18, 9:50AM-9:55AM ET","eth-updown-5m-1779112200",5.92,2.6048,0.44,BUY,Down,0xec93751c05c46bdf1edd30eb072f38cacccb19cb3bb4a1ab7cc38337cb7e644a
2026-05-18T09:50:59,1779112259,"Ethereum Up or Down - May 18, 9:50AM-9:55AM ET","eth-updown-5m-1779112200",5,1.9,0.38,BUY,Down,0x1bfdd1482ead61296667c074db90674c93d541221231bf7876a899cfdc0b3690
2026-05-18T09:46:17,1779111977,"Ethereum Up or Down - May 18, 9:45AM-9:50AM ET","eth-updown-5m-1779111900",6.75,5.02062,0.73,BUY,Up,0xd160125ab957f6d06b80a3104b332179c2091d082a3d41436833d212f4e5e381
2026-05-18T09:45:56,1779111956,"Ethereum Up or Down - May 18, 9:45AM-9:50AM ET","eth-updown-5m-1779111900",3.51,2.71241,0.76,BUY,Up,0xd0c91e3b0c2b24885c028243e6084c55807ba7cb8774c212dedf4944e2fa87a9
2026-05-18T09:45:39,1779111939,"Ethereum Up or Down - May 18, 9:45AM-9:50AM ET","eth-updown-5m-1779111900",10.2,5.07421,0.48,BUY,Down,0xf8f4abd5167ab72df5d2c6b8980a9e37f5c7dafb73c5dc85e2b9496827983094
2026-05-18T09:44:39,1779111879,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",6.49,5.0152600000000005,0.76,BUY,Down,0x9dc2ea32782a92ae8df526a231ef3c53a12326259cc945303e3db2971c170fd2
2026-05-18T09:44:32,1779111872,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",8.06,5.05082,0.61,BUY,Down,0xdf63cf5637b8719450772dab888c0bfcb415de3c1f7f63f82d8d25e293fd232d
2026-05-18T09:44:31,1779111871,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",7.46,5.040780000000001,0.66,BUY,Down,0x5ac09fa5030fe909145fe4a71efacf83a3a532cbd9c7dafbe9e2b6859c145239
2026-05-18T09:44:29,1779111869,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",7.24,5.0334699999999994,0.68,BUY,Down,0x8ea46efe13b2057d3026d89ff503548f62cbce4d7e3f0c2ca0f4b5ca01dba527
2026-05-18T09:44:22,1779111862,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",7.93,5.10496,0.627389659520807,BUY,Down,0xf01d6743d3c9768671bca1c81296e3f1e473df686e28175c3f127402592c3f21
2026-05-18T09:44:22,1779111862,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",6.57,4.310759999999999,0.64,BUY,Down,0xce9aac33171b4559e03e999587b84afce7f061106d6748e7cfdf0a3022944e44
2026-05-18T09:44:20,1779111860,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",10.63,5.11112,0.463414863593603,BUY,Up,0x7b6fb18c534a1910d921a8a0557dc59e8792651a7f1c9d68dd3acce5b4a96213
2026-05-18T09:44:11,1779111851,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",5.37,4.8161000000000005,0.89,BUY,Up,0xa70dc8d925fedb03932f36d52f359b84f9dfcfa35790ff04885807daedca0077
2026-05-18T09:44:06,1779111846,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",5.49,4.9959,0.91,BUY,Up,0xb88cae63e44c68c3e97bd4c63026c9f1eaccdfbb839832f9f4b4507582ece3de
2026-05-18T09:44:01,1779111841,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",31.25,4.642469999999999,0.1401248,BUY,Down,0xbdd0c3fd8b06f8dda86a9908ed7bf6589e166f45f7dbd3ed3c28037ef73dffa0
2026-05-18T09:44:01,1779111841,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",29.41,1.56828,0.05,BUY,Down,0x48108daa10b82090d8f911329098ee30fb7e8d645bf7083881491c7d2e1517a0
2026-05-18T09:44:01,1779111841,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",1.16,1.0324,0.89,BUY,Up,0x11a8bf55979b182e06b06df14986bd0d719b98c0ad209afca7e2cb6a41900453
2026-05-18T09:44:01,1779111841,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",4.45,3.9605,0.89,BUY,Up,0x0534fb55d53e07e7a11a109c4e7b59a0dd1713da5751b3eaf07260b3852e80b1
2026-05-18T09:44:01,1779111841,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",5.55,4.995,0.9,BUY,Up,0x0534fb55d53e07e7a11a109c4e7b59a0dd1713da5751b3eaf07260b3852e80b1
2026-05-18T09:43:50,1779111830,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",7.69,4.894620000000001,0.62,BUY,Down,0xb697ecc6ad7ecb6a767a4675462afe89d98fe1e247d73ab545801507c77363e4
2026-05-18T09:43:42,1779111822,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",6.94,5.027419999999999,0.71,BUY,Down,0x403a6ff365cdd402892520b2c8cba6992ef772171760d6bbc10a2236a25bb3a7
2026-05-18T09:43:40,1779111820,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",9.09,5.06665,0.54,BUY,Down,0x94c295381c5f3e4b38850f9da4cc706552a20ebc8fefa670c8ba7b80cd13eef9
2026-05-18T09:43:40,1779111820,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",6.94,5.027419999999999,0.71,BUY,Down,0xc8eed562509588c780c6568f360ea5f36ba8c4df23beca81b89a3c5fe918b538
2026-05-18T09:41:29,1779111689,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",7.46,5.040780000000001,0.66,BUY,Down,0x5d42de324f1c568472d85d4b3d8c8656565abb0aeaf90b9da8f9059faee67d38
2026-05-18T09:40:41,1779111641,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",8.92,5.06053,0.55,BUY,Down,0xbacbfaac9739495f1d9c2fa91f1aa4da170202fef6014187a93038187f5a9468
2026-05-18T09:40:40,1779111640,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",8.92,5.06053,0.55,BUY,Down,0x92df90654215cc3affd7f9e34be2e4043d0d21db7f35d607f01dd598c95d9538
2026-05-18T09:40:36,1779111636,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",0.806665,0.419466,0.5200002479343966,BUY,Down,0x80660b62561a909e5726f36d1059f58bfe4862d50a2ca18d8cce0966307c1071
2026-05-18T09:40:36,1779111636,"Ethereum Up or Down - May 18, 9:40AM-9:45AM ET","eth-updown-5m-1779111600",6.95,3.64749,0.5073237410071942,BUY,Down,0x32e327c609e4492f37ebe92b3a7cf999919fdd6fa053b37d02cbeebd6724a9e2
2026-05-18T09:36:28,1779111388,"Ethereum Up or Down - May 18, 9:35AM-9:40AM ET","eth-updown-5m-1779111300",6.66,5.08241,0.75,BUY,Down,0xafa594b54790827de2a8c91a08af889c17342ced59bd16f544d74e6fbf4c3031
2026-05-18T09:36:15,1779111375,"Ethereum Up or Down - May 18, 9:35AM-9:40AM ET","eth-updown-5m-1779111300",9.8,5.0715,0.5,BUY,Down,0xc87cc3392cdd3442501a7e060379728186a3b3f320ff217ee0f695710ec781fe
2026-05-18T09:35:56,1779111356,"Ethereum Up or Down - May 18, 9:35AM-9:40AM ET","eth-updown-5m-1779111300",6.66,5.08241,0.75,BUY,Up,0x8e60820d1fe3e15c3da94d2d528f35179a620313507e0c8a6f8d40c53c55b051
2026-05-18T09:35:51,1779111351,"Ethereum Up or Down - May 18, 9:35AM-9:40AM ET","eth-updown-5m-1779111300",7.04,5.03148,0.7,BUY,Up,0x4b40dbe20b711779070de585da6bbc0ccc96cb090cb4edd649c7fd7e00d45ff5
2026-05-18T09:35:35,1779111335,"Ethereum Up or Down - May 18, 9:35AM-9:40AM ET","eth-updown-5m-1779111300",7.24,5.0334699999999994,0.68,BUY,Up,0xf781264b064bfba7939816f79b9af5e61f7d773a9341c3ea9fee187a198ad14a
2026-05-18T09:31:28,1779111088,"Ethereum Up or Down - May 18, 9:30AM-9:35AM ET","eth-updown-5m-1779111000",5,3.7673400000000004,0.74,BUY,Down,0x08ecf285066f53cb3788b8e1fb32d15090291a368d6ef2b8dd795d57768c9cd6
2026-05-18T09:31:06,1779111066,"Ethereum Up or Down - May 18, 9:30AM-9:35AM ET","eth-updown-5m-1779111000",7.59205,4.631151,0.610000065858365,BUY,Down,0x550b878240829d293d764fe6875b0a9aafdab28135da588f13f329b68267faff
2026-05-18T09:31:06,1779111066,"Ethereum Up or Down - May 18, 9:30AM-9:35AM ET","eth-updown-5m-1779111000",0.59,0.3599,0.61,BUY,Down,0xc529b22a7eefc554babf353323972acb5a1a622564623e7cde5ad48093478260
2026-05-18T09:30:46,1779111046,"Ethereum Up or Down - May 18, 9:30AM-9:35AM ET","eth-updown-5m-1779111000",2.18,1.57922,0.71,BUY,Down,0x1d609086cbf047cd7182a8592d0ba9784e9f158412c66ac7db720c226bf26ae1
2026-05-18T09:30:36,1779111036,"Ethereum Up or Down - May 18, 9:30AM-9:35AM ET","eth-updown-5m-1779111000",2.15,1.82622,0.84,BUY,Down,0xcbec8a418f2ddfd2bcebc3f5c476e762becf7f900efae2b5229d84f810533810
2026-05-18T09:30:36,1779111036,"Ethereum Up or Down - May 18, 9:30AM-9:35AM ET","eth-updown-5m-1779111000",3.91,3.2062,0.82,BUY,Down,0x6b28547481cf758b2870fa24dc271add25f52f188da6c071a1fd2307b4586c90
2026-05-18T09:27:04,1779110824,"Ethereum Up or Down - May 18, 9:25AM-9:30AM ET","eth-updown-5m-1779110700",17.24,10.122580000000001,0.57,BUY,Down,0xc7f7cc970d6ce223625bfa2f3729f26bdd21f62a7846c7e85306d0b9010e2b7e
2026-05-18T09:26:43,1779110803,"Ethereum Up or Down - May 18, 9:25AM-9:30AM ET","eth-updown-5m-1779110700",15.15,10.139159999999999,0.6533993399339934,BUY,Down,0x19e92e78a94e02b268dead70e201a70d86bdad3fc9d522f062bafe6870100b4a
2026-05-18T09:25:21,1779110721,"Ethereum Up or Down - May 18, 9:25AM-9:30AM ET","eth-updown-5m-1779110700",13.51,10.048689999999999,0.73,BUY,Down,0xb6683fb947970b16dfaf842c0d4b71158ccb002c29b07efbb8bfa2c74323f5d6
2026-05-18T09:24:49,1779110689,"Ethereum Up or Down - May 18, 9:20AM-9:25AM ET","eth-updown-5m-1779110400",10.2,10.00999,0.98,BUY,Down,0x8e68c8c91f594dd7ca1129f14fb36bf925a2ea03d5e03062167102607733239b
2026-05-18T09:24:06,1779110646,"Ethereum Up or Down - May 18, 9:20AM-9:25AM ET","eth-updown-5m-1779110400",22.22,10.20199,0.44187218721872185,BUY,Down,0x3d2df91b57880226c8604b2b9b15710e33a2f8b56e5bd1761c3508925c1c6f90
2026-05-18T09:23:52,1779110632,"Ethereum Up or Down - May 18, 9:20AM-9:25AM ET","eth-updown-5m-1779110400",15.87,9.63202,0.59,BUY,Up,0xd05bf93ab73371248ec58a4559fd79697bf8ed7c859e7c4a9e874d14bea52fc7
2026-05-18T09:23:06,1779110586,"Ethereum Up or Down - May 18, 9:20AM-9:25AM ET","eth-updown-5m-1779110400",1.51515,0.515151,0.34,BUY,Up,0xba5ef2e7768d5f3a4843236a5db5368f300d8f1e9fb4a68b75118ec667785883
2026-05-18T09:22:38,1779110558,"Ethereum Up or Down - May 18, 9:20AM-9:25AM ET","eth-updown-5m-1779110400",50,10.56,0.2,BUY,Up,0xb7884c5069dd1125bf08a701a3f64d2a509987be7cf6b95e8e47978aa7bcde0d
2026-05-18T09:15:35,1779110135,"Ethereum Up or Down - May 18, 9:15AM-9:20AM ET","eth-updown-5m-1779110100",13.15,10.104059999999999,0.7554372623574145,BUY,Down,0xb465c5dc284073c69e6a557d8eae548db7e2e918b9768d39b48b715e7e4dda9e
