timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-17T21:10:03,1779066603,"XRP Up or Down - May 17, 9:10PM-9:15PM ET","xrp-updown-5m-1779066600",5.68,3.67108,0.63,BUY,Up,0xb5c940c09655c394acd6a7fc551122d1929bc6d902bca9b3a98b79ddcb578a15
2026-05-17T21:09:06,1779066546,"XRP Up or Down - May 17, 9:05PM-9:10PM ET","xrp-updown-5m-1779066300",1.768288,0.318292,0.18000009048299825,BUY,Up,0xca87efc228766839df03ae8db26f65b9aced69a489d22ab30529b29d2830c651
2026-05-17T20:51:22,1779065482,"XRP Up or Down - May 17, 8:50PM-8:55PM ET","xrp-updown-5m-1779065400",0.1,0.033,0.33,BUY,Up,0x26111d809b92e78d499a229ac3019d80307fa955b0e6e397b59028f7ffced0eb
2026-05-17T20:43:12,1779064992,"XRP Up or Down - May 17, 8:40PM-8:45PM ET","xrp-updown-5m-1779064800",5,1.00386,0.19,BUY,Up,0x4e73e0a8e39accdba03efc34b8988e0aa10a69da9ed792c6e1cf3ee6a78ac193
2026-05-17T20:35:33,1779064533,"XRP Up or Down - May 17, 8:35PM-8:40PM ET","xrp-updown-5m-1779064500",5,3.1,0.62,BUY,Up,0xae24726cf8076a828ae0bf10755ab2124664bfa58aa8bbe2577de25f44d4a825
2026-05-17T20:28:19,1779064099,"XRP Up or Down - May 17, 8:25PM-8:30PM ET","xrp-updown-5m-1779063900",7.93,4.9959,0.63,BUY,Up,0xd8c369667cfe49291d9a60101bfc4a053862923a61f584308776dcc78e75fe12
2026-05-17T20:25:50,1779063950,"XRP Up or Down - May 17, 8:25PM-8:30PM ET","xrp-updown-5m-1779063900",15,3.168,0.2,BUY,Down,0x875c8a2ee00b4f4eec38f00d6ffb562ce92423dae53c3c3dd671b8d5ef1095be
2026-05-17T20:24:16,1779063856,"XRP Up or Down - May 17, 8:20PM-8:25PM ET","xrp-updown-5m-1779063600",5,1.5735,0.3,BUY,Down,0x1f3645b712fe1d7e542b778e0cf7b16011adf2e88eaf9c81d03381bbbdc83892
2026-05-17T20:22:19,1779063739,"XRP Up or Down - May 17, 8:20PM-8:25PM ET","xrp-updown-5m-1779063600",0.1,0.051,0.51,BUY,Up,0x6583cb7907af5ad9eb46b20774867be6d81d34e322e9eb7549cb8ac6b013c93b
2026-05-17T20:12:39,1779063159,"XRP Up or Down - May 17, 8:10PM-8:15PM ET","xrp-updown-5m-1779063000",0.1,0.066,0.66,BUY,Down,0x348ffe4357b745fa682013fd2585997fa54597e546be1a1e094602705dfde818
2026-05-17T20:11:52,1779063112,"XRP Up or Down - May 17, 8:10PM-8:15PM ET","xrp-updown-5m-1779063000",5.04,2.2176,0.44,BUY,Down,0xe2d50bd927487e53c1cfc2ea683bc03e7911029eb9b813857703a8d70cb46d25
2026-05-17T20:04:17,1779062657,"XRP Up or Down - May 17, 8:00PM-8:05PM ET","xrp-updown-5m-1779062400",4.96,4.6128,0.93,BUY,Down,0xb8af4d6e7ab2f92b44d6479ec58e9382e17a76ec5c86c0f917bd9af0d27a5c16
2026-05-17T20:04:07,1779062647,"XRP Up or Down - May 17, 8:00PM-8:05PM ET","xrp-updown-5m-1779062400",5.154633,0.154639,0.030000001940002324,BUY,Up,0xba2edc54043bfd9b097433a9326f015bb0509050c882bba4a610b19f4ed31dba
2026-05-17T20:04:05,1779062645,"XRP Up or Down - May 17, 8:00PM-8:05PM ET","xrp-updown-5m-1779062400",5.1443,0.154329,0.03,BUY,Up,0x0d0e50add411854c365f776f6a677a083474b21c0ddd620780fca0cd31f2c1c9
2026-05-17T20:02:23,1779062543,"XRP Up or Down - May 17, 8:00PM-8:05PM ET","xrp-updown-5m-1779062400",53.4,1.7107700000000001,0.03,BUY,Up,0x14268f308ca94f97b9c0bc60b581d1308ec23077e3322481778de5f125fc1447
2026-05-17T20:00:03,1779062403,"XRP Up or Down - May 17, 8:00PM-8:05PM ET","xrp-updown-5m-1779062400",6.66,4.30447,0.63,BUY,Up,0x420d20ced46b7c8e34ea75c73de9634228c1501fc3d807115910d10b3eea93b3
2026-05-17T19:48:11,1779061691,"XRP Up or Down - May 17, 7:45PM-7:50PM ET","xrp-updown-5m-1779061500",5,1.8,0.36,BUY,Down,0x0d773de4e4d56f4a754b8d820c2c7438e58da57d02191c3d4d7a831a4699a7f2
2026-05-17T19:48:09,1779061689,"XRP Up or Down - May 17, 7:45PM-7:50PM ET","xrp-updown-5m-1779061500",0.1,0.055,0.55,BUY,Up,0xfcc4ac92ef0fd5c1193cf6eb55a9444efbaf52c5a3e9354f3a3d2c48b09e4831
2026-05-17T19:45:39,1779061539,"XRP Up or Down - May 17, 7:45PM-7:50PM ET","xrp-updown-5m-1779061500",9.8,5.0715,0.5,BUY,Down,0xbd70245ee345ec241f2dd34e06d3764a3ff9cda56f82fd51c3ec401582e66d18
2026-05-17T19:27:22,1779060442,"XRP Up or Down - May 17, 7:25PM-7:30PM ET","xrp-updown-5m-1779060300",6,2.68294,0.43,BUY,Down,0xe228f6fcac856def02717b606440ee677413d356f2c090b9b4cd260462be79ae
2026-05-17T19:26:52,1779060412,"XRP Up or Down - May 17, 7:25PM-7:30PM ET","xrp-updown-5m-1779060300",18.51,4.67873,0.24,BUY,Down,0x0cda2d31c71afee177d45a8568ef41a7a1e9c5965869e8c8ce5d4caa9eadfacc
2026-05-17T19:22:54,1779060174,"XRP Up or Down - May 17, 7:20PM-7:25PM ET","xrp-updown-5m-1779060000",9.9,1.287,0.13,BUY,Down,0x0dd2ff86882ec115ac1772b3952f7f3f4c39de21d447e555e232966f7c453865
2026-05-17T19:15:42,1779059742,"XRP Up or Down - May 17, 7:15PM-7:20PM ET","xrp-updown-5m-1779059700",5.37,4.96806,0.92,BUY,Down,0x39a5b452911fd9e25c486c667749b51a57beb7a13f0b1153be83167dae91c3ce
2026-05-17T19:15:03,1779059703,"XRP Up or Down - May 17, 7:15PM-7:20PM ET","xrp-updown-5m-1779059700",5.88,3.16033,0.52,BUY,Down,0x734e893df210c1138981aa2ecb4966c24610c85c5665a0c6290981d0c3006e01
2026-05-17T19:14:40,1779059680,"XRP Up or Down - May 17, 7:10PM-7:15PM ET","xrp-updown-5m-1779059400",6.25,5.01008,0.79,BUY,Down,0x64d7b70c83d546010fdc8817a54a30dcf5411b367a920ea8093fa1e1598a96c4
2026-05-17T19:04:59,1779059099,"XRP Up or Down - May 17, 7:00PM-7:05PM ET","xrp-updown-5m-1779058800",6.94,4.9968,0.72,BUY,Down,0xa32ea488902406dc3a0337b2d75437dd345fbcd9e2bf26e49a63ae23d649776b
2026-05-17T19:04:51,1779059091,"XRP Up or Down - May 17, 7:00PM-7:05PM ET","xrp-updown-5m-1779058800",1.84,0.9337799999999999,0.49,BUY,Down,0x0d389936eca452d93284b702f6f9efd3ecacbbb198adb8ff033c06d5b840c154
2026-05-17T19:02:34,1779058954,"XRP Up or Down - May 17, 7:00PM-7:05PM ET","xrp-updown-5m-1779058800",5.88,4.99451,0.84,BUY,Down,0xcd0eda78f4faf58eb48e50b9bc92a7f53ec89d1f1d95f46261eae5fb2d4a6220
2026-05-17T18:49:14,1779058154,"XRP Up or Down - May 17, 6:45PM-6:50PM ET","xrp-updown-5m-1779057900",38.46,4.9998,0.13,BUY,Up,0xeb5048ad2a5af3903b50339763d899d2c9b949cf2756b87f52fb72a1e9d29b4f
2026-05-17T18:48:11,1779058091,"XRP Up or Down - May 17, 6:45PM-6:50PM ET","xrp-updown-5m-1779057900",6.41,4.9998,0.78,BUY,Down,0x52ba15b5bb6d86b60ca2d16913b0ade170babd683dc8211da03a36f47437795b
2026-05-17T18:39:23,1779057563,"XRP Up or Down - May 17, 6:35PM-6:40PM ET","xrp-updown-5m-1779057300",8.06,4.89187,0.59,BUY,Down,0x9c124c4dd0447a2faab9832a75b33dc798b0da9e1a42c80101c4ed680d5213be
2026-05-17T18:36:05,1779057365,"XRP Up or Down - May 17, 6:35PM-6:40PM ET","xrp-updown-5m-1779057300",7.81,5.12435,0.64,BUY,Down,0x7ad0785583f1ff38bd4fb9285db15fd1b4fae176841a7693f3c36b9c43fe222a
2026-05-17T18:36:03,1779057363,"XRP Up or Down - May 17, 6:35PM-6:40PM ET","xrp-updown-5m-1779057300",14.7,5.07851,0.33,BUY,Up,0xa192d2344cf861251a05a88def0da3e28d37f6f31306b87ca4489ea3312d3340
2026-05-17T18:36:03,1779057363,"XRP Up or Down - May 17, 6:35PM-6:40PM ET","xrp-updown-5m-1779057300",7.46,4.9982,0.67,BUY,Down,0x592d4959cf1524e06f6b0e76dfab428580b93589abdb6de381b941a0eb0e6710
2026-05-17T18:33:38,1779057218,"XRP Up or Down - May 17, 6:30PM-6:35PM ET","xrp-updown-5m-1779057000",5.61,5.031339999999999,0.89,BUY,Up,0xcdbc8c59c96d4d41762a728618a5ed9f8194241ac58cfe09d10e47fae99a78cd
2026-05-17T18:23:50,1779056630,"XRP Up or Down - May 17, 6:20PM-6:25PM ET","xrp-updown-5m-1779056400",5.31,4.96249,0.93,BUY,Down,0xb537c3a66629910f10e54b705578c1839a6d972b74eaccb7e0ebfaa04e215756
2026-05-17T18:13:24,1779056004,"XRP Up or Down - May 17, 6:10PM-6:15PM ET","xrp-updown-5m-1779055800",8.31,2.52967,0.29,BUY,Up,0x072ca31af92b00a7b2a23b5b81fa1ac299b011c233005c7cec1b62efe4b1af62
2026-05-17T18:12:22,1779055942,"XRP Up or Down - May 17, 6:10PM-6:15PM ET","xrp-updown-5m-1779055800",12.19,4.83323,0.38,BUY,Up,0xe82d30f3bb6f477cba322842009cb3f1cf33c2acd92e1fe4889ed5d26eb9f6a0
2026-05-17T18:07:55,1779055675,"XRP Up or Down - May 17, 6:05PM-6:10PM ET","xrp-updown-5m-1779055500",0.09,0.051050000000000005,0.55,BUY,Down,0x8d7f324888253350fcec89570fab3e378949cff4723e44a8deac0720a1d78f25
2026-05-17T17:41:38,1779054098,"XRP Up or Down - May 17, 5:40PM-5:45PM ET","xrp-updown-5m-1779054000",1.05,0.7504299999999999,0.7,BUY,Up,0x70a2607dc8bbb6886cd3d0fba76abe464550927fa744fc96d0dc401d2ae90f6f
2026-05-17T17:33:40,1779053620,"XRP Up or Down - May 17, 5:30PM-5:35PM ET","xrp-updown-5m-1779053400",9.43,4.503979999999999,0.4602332979851538,BUY,Up,0xe3b992c029b7bc4fa713adf8fc5a03dbfe43badead7b6b74bbbd3d7d43001c92
2026-05-17T17:33:35,1779053615,"XRP Up or Down - May 17, 5:30PM-5:35PM ET","xrp-updown-5m-1779053400",7.57,5.041049999999999,0.65,BUY,Down,0x984d1643becc9acb877531be95477528cd85343610e08b26dc3d7de8dd33333a
2026-05-17T17:33:12,1779053592,"XRP Up or Down - May 17, 5:30PM-5:35PM ET","xrp-updown-5m-1779053400",8.69,4.6926,0.54,BUY,Down,0x8fad8d4c8a15bd43fd5e5762722a0e091eef4ebd228868981d3a023d326a6164
2026-05-17T17:25:27,1779053127,"XRP Up or Down - May 17, 5:25PM-5:30PM ET","xrp-updown-5m-1779053100",7.46,4.9678,0.65,BUY,Down,0xb13c4290b65c3c2adfa958a43e4f5f9bddf2859a8434d92c00768fbb18197f17
2026-05-17T17:20:36,1779052836,"XRP Up or Down - May 17, 5:20PM-5:25PM ET","xrp-updown-5m-1779052800",1.23,0.7222,0.57,BUY,Up,0xf3a6d2f00c26add0c3fcbcaa7f58153087007c0c11cb906b9346c9a84479018e
2026-05-17T17:19:38,1779052778,"XRP Up or Down - May 17, 5:15PM-5:20PM ET","xrp-updown-5m-1779052500",5.26,5.01448,0.95,BUY,Up,0x88b660b1477687b6523605bbdfd2ea6ad114f030653d0c1d8aa88d95a80b1fbb
2026-05-17T17:19:33,1779052773,"XRP Up or Down - May 17, 5:15PM-5:20PM ET","xrp-updown-5m-1779052500",3.75,3.042,0.8,BUY,Up,0xa09ea319b95b9d4514d517aed62790789e5771915cd5d1f476b6899eb0a235cd
2026-05-17T17:16:47,1779052607,"XRP Up or Down - May 17, 5:15PM-5:20PM ET","xrp-updown-5m-1779052500",8.47,5.05703,0.58,BUY,Down,0x95cc04795449b745eb1ac7a764d57e607a89671f133432ca99a3333ce1e47e69
2026-05-17T17:16:43,1779052603,"XRP Up or Down - May 17, 5:15PM-5:20PM ET","xrp-updown-5m-1779052500",10.86,5.02478,0.4453959484346225,BUY,Up,0x1db1ede8cd9f66723e7a850284ce0defefeaa207937c1027cb597e7a4e14ce27
2026-05-17T17:09:54,1779052194,"XRP Up or Down - May 17, 5:05PM-5:10PM ET","xrp-updown-5m-1779051900",6.12,4.314430000000001,0.69,BUY,Down,0x0c167ece4628e29b9be61a8735f061e3555f70e54a488b4eb520f19daa7ca70b
2026-05-17T17:08:44,1779052124,"XRP Up or Down - May 17, 5:05PM-5:10PM ET","xrp-updown-5m-1779051900",1.5,0.83608,0.54,BUY,Down,0x319ebb1ec641693c6e17743c846b9f8059c81e82dd5803542fdbf1a267e26c64
2026-05-17T17:07:09,1779052029,"XRP Up or Down - May 17, 5:05PM-5:10PM ET","xrp-updown-5m-1779051900",8.77,5.01286,0.5542987457240592,BUY,Down,0xaebef84610280ed16cf36e353180199f400c4fc61699eb6d00c21d97635b241e
2026-05-17T16:44:54,1779050694,"XRP Up or Down - May 17, 4:40PM-4:45PM ET","xrp-updown-5m-1779050400",4.347825,2.347826,0.5400001150000288,BUY,Down,0x687f4a85d0c480496a544ad7fb51abda6acc0c72a8faef204ac63c5f0cc93cc1
2026-05-17T16:11:06,1779048666,"XRP Up or Down - May 17, 4:10PM-4:15PM ET","xrp-updown-5m-1779048600",12.18,4.8866000000000005,0.3846305418719212,BUY,Up,0xca10cbc7b9e05807de502f753263eb560711790f235d8b5cbcff2ebb2eed34e8
2026-05-17T16:01:48,1779048108,"XRP Up or Down - May 17, 4:00PM-4:05PM ET","xrp-updown-5m-1779048000",13.15,5.14419,0.3747908745247148,BUY,Up,0x5ae06dd20e922f580d9cff298a7f3c04c42b404689d56f3e5a3640734be90d33
2026-05-17T16:01:48,1779048108,"XRP Up or Down - May 17, 4:00PM-4:05PM ET","xrp-updown-5m-1779048000",3.7,1.46702,0.38,BUY,Up,0xdd6bbe12d858e46d94f066213bfce97c62c5e151c99b0e73441f43d590ca8b5e
2026-05-17T15:55:56,1779047756,"XRP Up or Down - May 17, 3:55PM-4:00PM ET","xrp-updown-5m-1779047700",8.06,4.9972,0.62,BUY,Down,0x515c836057c36e0bc962236ec2a515eac471251fa8ee55107b82d23b9da4be22
2026-05-17T15:51:18,1779047478,"XRP Up or Down - May 17, 3:50PM-3:55PM ET","xrp-updown-5m-1779047400",9.61,4.97317,0.5,BUY,Up,0x315451e96d06a38ebe191b59449289ad3f40116aeda7b5423809f633177c578e
2026-05-17T15:48:40,1779047320,"XRP Up or Down - May 17, 3:45PM-3:50PM ET","xrp-updown-5m-1779047100",6.02,4.94105,0.81,BUY,Up,0x617df6221f39a9513e7a9b19ac4c4c6ed3f91e2e28e4b500544e3a789b17aef7
2026-05-17T15:45:36,1779047136,"XRP Up or Down - May 17, 3:45PM-3:50PM ET","xrp-updown-5m-1779047100",8.77,4.8882900000000005,0.54,BUY,Down,0xbde074e53b56b55aca43cd721fdab86df83184fb2f70af1f38820c8a64f8bf23
2026-05-17T15:45:36,1779047136,"XRP Up or Down - May 17, 3:45PM-3:50PM ET","xrp-updown-5m-1779047100",9.8,4.87522,0.48,BUY,Up,0x70ffd55f9f0a6fa261b425c38c3a64286b34a4e6aed57a6d3318caeb0eeff2d6
2026-05-17T15:38:22,1779046702,"XRP Up or Down - May 17, 3:35PM-3:40PM ET","xrp-updown-5m-1779046500",11.9,4.9092,0.3957983193277311,BUY,Down,0xd16ff5fafde236ed61e55b45902d631acd1b8646d042c31dfdf6efed30ba542a
2026-05-17T15:27:59,1779046079,"XRP Up or Down - May 17, 3:25PM-3:30PM ET","xrp-updown-5m-1779045900",6.75,5.0859000000000005,0.74,BUY,Down,0xe1ab557ace4d4425bc4a34ef51e810c51548453ec6d0653e4b0215b4b37c95f3
2026-05-17T15:21:47,1779045707,"XRP Up or Down - May 17, 3:20PM-3:25PM ET","xrp-updown-5m-1779045600",6.57,5.07708,0.76,BUY,Up,0xd32063c883d8f318b51d9f2b59d324e8faf0a935c39e96328abefaefe00676dd
2026-05-17T15:10:50,1779045050,"XRP Up or Down - May 17, 3:10PM-3:15PM ET","xrp-updown-5m-1779045000",10,5.09495,0.492,BUY,Up,0x46d0f345435d2574a1bb3cf63a612ae515153ef0a417664c4dc2477ea6578cc7
2026-05-17T15:05:53,1779044753,"XRP Up or Down - May 17, 3:05PM-3:10PM ET","xrp-updown-5m-1779044700",8.47,5.14072,0.59,BUY,Down,0x92c36e00d9bc8389475e27b1c07392a39c9c7161d5e09cb90fd87d771f372242
2026-05-17T14:52:05,1779043925,"XRP Up or Down - May 17, 2:50PM-2:55PM ET","xrp-updown-5m-1779043800",8.92,4.79425,0.52,BUY,Down,0x933d65ba0499f69a5cd369201a194a876df53fd148c81232cf28cb6946e5fca8
2026-05-17T14:51:46,1779043906,"XRP Up or Down - May 17, 2:50PM-2:55PM ET","xrp-updown-5m-1779043800",5,2.68736,0.52,BUY,Up,0xd090b2c88dc35c4d3d27e61b3a0adc5450d1f52fa758ff57af5a01b1cd3a507c
2026-05-17T14:50:55,1779043855,"XRP Up or Down - May 17, 2:50PM-2:55PM ET","xrp-updown-5m-1779043800",1.95,0.9945,0.51,BUY,Up,0x27360cfd549abc94767306377137f9b3f46c86268e8b2ff8fb97fc0d7e691f14
2026-05-17T14:24:05,1779042245,"XRP Up or Down - May 17, 2:20PM-2:25PM ET","xrp-updown-5m-1779042000",9.8,5.16943,0.51,BUY,Up,0xe23f0f2ce6b12d79ee7f4a2ae03397553e5fb6bd8d6604235b1514716c1de117
2026-05-17T14:14:24,1779041664,"XRP Up or Down - May 17, 2:10PM-2:15PM ET","xrp-updown-5m-1779041400",16.66,4.211110000000001,0.24,BUY,Up,0x70a70eb88ab05b6785777ef3a50ca4d91a0a69db10880bdcf18c4e34100e8690
2026-05-17T14:11:43,1779041503,"XRP Up or Down - May 17, 2:10PM-2:15PM ET","xrp-updown-5m-1779041400",9.61,4.97317,0.5,BUY,Down,0x7fff2e250250ad68c6c2eed50b12fc1a3c1ff9942c140fdeb2b9599fc0232c19
2026-05-17T13:53:49,1779040429,"XRP Up or Down - May 17, 1:50PM-1:55PM ET","xrp-updown-5m-1779040200",6.09,4.9938,0.82,BUY,Down,0xa0eb826114d867a0c86a0aa503184b15611b32d62bec92409683a6496e1cf0fe
2026-05-17T13:49:58,1779040198,"XRP Up or Down - May 17, 1:45PM-1:50PM ET","xrp-updown-5m-1779039900",6.49,5.0152600000000005,0.76,BUY,Up,0x761ed4b3dad647c7f88382c1c0752a767bb7f25d3a5a6d5fc60bb0f99d55b876
2026-05-17T13:49:56,1779040196,"XRP Up or Down - May 17, 1:45PM-1:50PM ET","xrp-updown-5m-1779039900",6.41,4.95344,0.76,BUY,Up,0x1d018445e40608135f548d260009863c53553c7011426b76199a2605893eb9d6
2026-05-17T13:41:25,1779039685,"XRP Up or Down - May 17, 1:40PM-1:45PM ET","xrp-updown-5m-1779039600",7.14,5.10295,0.7,BUY,Down,0xcafbdbe87957f8ba478cb3f7283070736b4f4a3867bbae0a0230dfefbcca6c5a
2026-05-17T13:37:13,1779039433,"XRP Up or Down - May 17, 1:35PM-1:40PM ET","xrp-updown-5m-1779039300",6.25,5.01008,0.79,BUY,Down,0x7dcadf9293e1954596a77526caa8983a99755553e4c34be4883a8019889cd5e0
2026-05-17T13:32:21,1779039141,"XRP Up or Down - May 17, 1:30PM-1:35PM ET","xrp-updown-5m-1779039000",7.57,5.041049999999999,0.65,BUY,Down,0x89a67223335fed91cae16035c4103a0a9b3997ae74d210832109c79ed511a908
2026-05-17T13:29:45,1779038985,"XRP Up or Down - May 17, 1:25PM-1:30PM ET","xrp-updown-5m-1779038700",7.14,4.8245499999999995,0.66,BUY,Up,0x1ed57a431497b795b6147e0b911a30e0b15ef61f67f1f7d4f5568ed3ace9e4cb
2026-05-17T13:08:45,1779037725,"XRP Up or Down - May 17, 1:05PM-1:10PM ET","xrp-updown-5m-1779037500",17.85,5.06577,0.27,BUY,Up,0xbcd4dc96739a56a6b01e26b7647cde3f4a848ca07bcc28581504a52d3ee45ca7
2026-05-17T13:03:18,1779037398,"XRP Up or Down - May 17, 1:00PM-1:05PM ET","xrp-updown-5m-1779037200",3.7,1.665,0.45,BUY,Up,0x5cc2b90288ae85ade33ca13efc71d7bfec636da8cf1b78f4df503daec4116c05
2026-05-17T12:55:25,1779036925,"XRP Up or Down - May 17, 12:55PM-1:00PM ET","xrp-updown-5m-1779036900",5,3.4273800000000003,0.67,BUY,Down,0x4873fd33e64c585b8408cc6244040e99ac3601f7d6411ffdad2b0729272d0a7b
2026-05-17T12:40:48,1779036048,"XRP Up or Down - May 17, 12:40PM-12:45PM ET","xrp-updown-5m-1779036000",7.04,5.03148,0.7,BUY,Up,0x2972f7f8d8cc535d47e172bdbe07af69bb6f8e7ba9eabfe7d4a9bf72bfa9b316
2026-05-16T11:48:12,1778946492,"XRP Up or Down - May 16, 11:45AM-11:50AM ET","xrp-updown-5m-1778946300",10,3.81224,0.365,BUY,Down,0xcb0bdceabf43ad223432d4247232021c18aa6dfae999aea429491a2bcbb9b98c
2026-05-16T11:45:01,1778946301,"XRP Up or Down - May 16, 11:40AM-11:45AM ET","xrp-updown-5m-1778946000",18.51,0.31692,0.016018368449486765,BUY,Down,0xa5d0a67cfcd69f5fd65a3ecf3fb8be990543edce842ca05cb06d707e80c90fa3
2026-05-16T11:44:14,1778946254,"XRP Up or Down - May 16, 11:40AM-11:45AM ET","xrp-updown-5m-1778946000",5.95,5.0539700000000005,0.84,BUY,Down,0x837c6fdf0719c99fb07b980063b9c76c903561e484a36468f11a8edd8fe9dc46
2026-05-16T11:42:01,1778946121,"XRP Up or Down - May 16, 11:40AM-11:45AM ET","xrp-updown-5m-1778946000",5.88,4.99451,0.84,BUY,Down,0x07c510d961b78c894b550a131583b0b2352d4787497bdddd11710cf6b6dd4377
2026-05-16T11:39:18,1778945958,"XRP Up or Down - May 16, 11:35AM-11:40AM ET","xrp-updown-5m-1778945700",8.77,5.06246,0.56,BUY,Up,0x2c836cf15ef5dfe8a5b268aa65f00c29a35ef0edb8ce96cb702232ec2f9020c2
2026-05-16T11:38:29,1778945909,"XRP Up or Down - May 16, 11:35AM-11:40AM ET","xrp-updown-5m-1778945700",6.25,5.01008,0.79,BUY,Up,0xa9d890f88a284c6483e33a73cd58d92842f556fb32e1538361a745d995ae624a
2026-05-16T11:36:29,1778945789,"XRP Up or Down - May 16, 11:35AM-11:40AM ET","xrp-updown-5m-1778945700",10,5.175,0.5,BUY,Up,0x373545855d218d09e3013d73b2a4a0e7cffd4dfe8bb286dd013f27daed0d04e7
2026-05-16T11:18:46,1778944726,"XRP Up or Down - May 16, 11:15AM-11:20AM ET","xrp-updown-5m-1778944500",6.65,4.49345,0.66,BUY,Up,0xd445bb5349505dd45ffa3f9038b805f39f52b12fda2a6b49c4de4c83396172b8
2026-05-16T11:17:36,1778944656,"XRP Up or Down - May 16, 11:15AM-11:20AM ET","xrp-updown-5m-1778944500",2.13,1.2084,0.55,BUY,Up,0x8d859e357305534693c60847bc41fa220f4cdadf42e51a2d549118b47fade16b
2026-05-16T11:17:19,1778944639,"XRP Up or Down - May 16, 11:15AM-11:20AM ET","xrp-updown-5m-1778944500",2.222221,1.222222,0.5500002025001114,BUY,Up,0xdac6839cb7d46784d29ed12c061261e3c04e74046b7d715bd12a6cff45b83371
2026-05-16T11:09:25,1778944165,"XRP Up or Down - May 16, 11:05AM-11:10AM ET","xrp-updown-5m-1778943900",0.02,0.00813,0.39,BUY,Up,0xcc1c071e8a07d911bd91a275bfa597122408959fa3b91cc0c858bf7d8ca3a58e
2026-05-16T10:56:57,1778943417,"XRP Up or Down - May 16, 10:55AM-11:00AM ET","xrp-updown-5m-1778943300",5,1.9824599999999999,0.38,BUY,Up,0x88ee718b6e6c0e033f297185f63aca82d2f645c6d77de6d2bef29240bdb5394e
2026-05-16T10:49:07,1778942947,"XRP Up or Down - May 16, 10:45AM-10:50AM ET","xrp-updown-5m-1778942700",6.49,5.0152600000000005,0.76,BUY,Up,0xd96cfcdd17d6f986913c56b01b5111a6c777e005f2c0cd7df343429323fd3391
2026-05-16T10:47:53,1778942873,"XRP Up or Down - May 16, 10:45AM-10:50AM ET","xrp-updown-5m-1778942700",9.43,4.9742500000000005,0.51,BUY,Down,0xa28468055e641f2cf49e4a0e7f9c004afae28bb0189e974297d657e239389856
2026-05-16T10:47:36,1778942856,"XRP Up or Down - May 16, 10:45AM-10:50AM ET","xrp-updown-5m-1778942700",10.2,5.07421,0.48,BUY,Down,0x42913f70c9abd55ea25e765b21e3b46f5be6a5f0f1303ac60a45fe76764354ba
2026-05-16T10:43:18,1778942598,"XRP Up or Down - May 16, 10:40AM-10:45AM ET","xrp-updown-5m-1778942400",5.74,4.98477,0.86,BUY,Up,0x919a8db34ffc7672f63b5849237cd505ef408cdccb1ad456fb30332b0e999301
2026-05-16T10:38:52,1778942332,"XRP Up or Down - May 16, 10:35AM-10:40AM ET","xrp-updown-5m-1778942100",12.19,5.2043099999999995,0.41,BUY,Up,0x2a2fd49140ec6e1c2d7c34f6da03da4bfe28c81e0cf9366ecc0739ab806c556a
2026-05-16T10:38:17,1778942297,"XRP Up or Down - May 16, 10:35AM-10:40AM ET","xrp-updown-5m-1778942100",10,4.11728,0.395,BUY,Up,0x252e91fe104d52abb90505f22aa911c2f2dd062d457d59b3e20627745a43e0df
2026-05-16T10:28:08,1778941688,"XRP Up or Down - May 16, 10:25AM-10:30AM ET","xrp-updown-5m-1778941500",10,5,0.5,BUY,Up,0x548b6a76bb78b1ff7dc1776db8d2d6a4e38c3e4cc15fd6bff86a65d795cea252
2026-05-16T10:23:41,1778941421,"XRP Up or Down - May 16, 10:20AM-10:25AM ET","xrp-updown-5m-1778941200",19.23,2.80752,0.13768590743629744,BUY,Down,0x9aed30ef7f91a67f9d0c7482aa5970affa114004198d01d1cf463401b11999c2
2026-05-16T10:07:17,1778940437,"XRP Up or Down - May 16, 10:05AM-10:10AM ET","xrp-updown-5m-1778940300",7.462684,2.462686,0.3300000375200129,BUY,Up,0x8a47127076a5c9e520f87f60f019e46e6c2eb22be25d01b13832e7772764aca2
2026-05-16T09:56:24,1778939784,"XRP Up or Down - May 16, 9:55AM-10:00AM ET","xrp-updown-5m-1778939700",0.45941,0.303211,0.6600008706819617,BUY,Down,0x7b8014599e186e1aa745c0b5e961b10732c38889047f7c125723b9718fe05f67
2026-05-16T09:54:43,1778939683,"XRP Up or Down - May 16, 9:50AM-9:55AM ET","xrp-updown-5m-1778939400",2.37288,0.972881,0.41000008428576246,BUY,Up,0xee678838fb61457b39f72638bfb4df2eaa36c1edfd29d4fe96ebc45058182993
2026-05-16T09:54:43,1778939683,"XRP Up or Down - May 16, 9:50AM-9:55AM ET","xrp-updown-5m-1778939400",2.37288,0.972881,0.41000008428576246,BUY,Up,0x11602ae2726e4c9fdfffab5acfa62cf180f08ee47204d6b3ca16262ee369135f
2026-05-16T09:54:43,1778939683,"XRP Up or Down - May 16, 9:50AM-9:55AM ET","xrp-updown-5m-1778939400",3.949151,1.619152,0.4100000227897085,BUY,Up,0x388aae04ead70ab550bf08aa0252fdc8439f449af3332421acaccaefd28cfa21
2026-05-16T09:53:50,1778939630,"XRP Up or Down - May 16, 9:50AM-9:55AM ET","xrp-updown-5m-1778939400",0.75,0.41804,0.54,BUY,Up,0x2ddd1239254bd8ac2f000a5930da3f907ad89191e7cf37d6ce25095d3da37df5
