timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-17T13:59:49,1779040789,"Solana Up or Down - May 17, 1:55PM-2:00PM ET","sol-updown-5m-1779040500",11.36,9.9968,0.88,BUY,Up,0xebd54af5604e01eda79fcc20ea0c4ceb5ad5fafe2944035390bc1d5fcbf75af5
2026-05-17T13:59:18,1779040758,"Solana Up or Down - May 17, 1:55PM-2:00PM ET","sol-updown-5m-1779040500",10.86,9.94486,0.91,BUY,Up,0x116b246309a01298cee777777cc74775ef6a3d7db3e7e7b491d9989683c65acb
2026-05-17T13:58:48,1779040728,"Solana Up or Down - May 17, 1:55PM-2:00PM ET","sol-updown-5m-1779040500",11.12,5.69337,0.49449640287769786,BUY,Down,0xb8cfe716ad2e53fe214ffd754baa04a397d2eb7b90d9cbcef5df5e26241ab4c7
2026-05-17T13:57:48,1779040668,"Solana Up or Down - May 17, 1:55PM-2:00PM ET","sol-updown-5m-1779040500",7.62,4.1625000000000005,0.5288188976377953,BUY,Down,0x8be58885218706999960cf29b7157642617b4aeebcfa92bf5af50b4cc0ff00eb
2026-05-17T13:57:29,1779040649,"Solana Up or Down - May 17, 1:55PM-2:00PM ET","sol-updown-5m-1779040500",22.72,10.388670000000001,0.44,BUY,Down,0x8a67d048f9169fdfb427b841fe8cbd518f768e1bd7e076156e0c0ee1e0df32c6
2026-05-17T13:53:29,1779040409,"Solana Up or Down - May 17, 1:50PM-1:55PM ET","sol-updown-5m-1779040200",6.72,5.1282,0.75,BUY,Down,0xe31115987cf8927de21450d468743324208f0ade42d6fee0041c7a6fee2eb279
2026-05-17T13:51:22,1779040282,"Solana Up or Down - May 17, 1:50PM-1:55PM ET","sol-updown-5m-1779040200",15.62,9.942,0.62,BUY,Down,0x7d10acec0fb48b884f009704b954e39efd213737976b6c06b601d12636c74df9
2026-05-17T13:51:22,1779040282,"Solana Up or Down - May 17, 1:50PM-1:55PM ET","sol-updown-5m-1779040200",15.87,10.10112,0.62,BUY,Down,0xe2867b054a1f14646765d7e9b14e8b266c9417cd5022b78e363c847bd9ef50c4
2026-05-17T13:46:10,1779039970,"Solana Up or Down - May 17, 1:45PM-1:50PM ET","sol-updown-5m-1779039900",5,2.5374600000000003,0.49,BUY,Up,0x8c72cb8a9ed3db5ffc8526a1ae869bdf16c9a40bbabd88a91cdb9d0b2a7250a6
2026-05-17T13:44:04,1779039844,"Solana Up or Down - May 17, 1:40PM-1:45PM ET","sol-updown-5m-1779039600",11.23,9.96541,0.88,BUY,Up,0x87ac3d195ebefa7bd56e8ee3d63362fd8ee5112852141565eea66a06ff2b65f5
2026-05-17T13:43:13,1779039793,"Solana Up or Down - May 17, 1:40PM-1:45PM ET","sol-updown-5m-1779039600",13.69,10.04999,0.72,BUY,Up,0xe41488ce48cc92d356218a53a7aec10313fcc41058ad3d1d2889c2240672e723
2026-05-17T13:43:12,1779039792,"Solana Up or Down - May 17, 1:40PM-1:45PM ET","sol-updown-5m-1779039600",13.69,10.04999,0.72,BUY,Up,0x2348c1e41e8f112e6b0b2d54d35feb46dc3254510d2ab5ec666199eb64d65faf
2026-05-17T13:41:34,1779039694,"Solana Up or Down - May 17, 1:40PM-1:45PM ET","sol-updown-5m-1779039600",3,1.5525,0.5,BUY,Up,0x698753a4e7df8e96fbeeb23a539f889584ef6010256b4faeddd3c542e591500e
2026-05-17T13:40:31,1779039631,"Solana Up or Down - May 17, 1:40PM-1:45PM ET","sol-updown-5m-1779039600",5,3.03466,0.59,BUY,Down,0x1b6a392749a569d7c113e51964d19d49b9ea6bc98d0568797d9f3d0f85b8e606
2026-05-17T13:40:29,1779039629,"Solana Up or Down - May 17, 1:40PM-1:45PM ET","sol-updown-5m-1779039600",11.9,7.10491,0.58,BUY,Down,0xf6d96ec621a92b141182c53ab404eeee614b4ca2b3614770f0dfa8f4475e0331
2026-05-17T13:40:29,1779039629,"Solana Up or Down - May 17, 1:40PM-1:45PM ET","sol-updown-5m-1779039600",16.94,10.28144,0.59,BUY,Down,0xd07cbf1b4df7be37c7545f500c8037af52669d9bad6fb352bb9fa61a62885a87
2026-05-17T13:36:01,1779039361,"Solana Up or Down - May 17, 1:35PM-1:40PM ET","sol-updown-5m-1779039300",15.62,10.09547,0.63,BUY,Down,0x5da01af4fee31168bf73691818ca261945dd52bbd5dbf40247a8b152e3f500f0
2026-05-17T13:36:01,1779039361,"Solana Up or Down - May 17, 1:35PM-1:40PM ET","sol-updown-5m-1779039300",14.7,9.50085,0.63,BUY,Down,0x9a33c114d87fa369e76e2703492d91ff0ca6210a054740f5d14a7acc96bdf5de
2026-05-17T13:31:47,1779039107,"Solana Up or Down - May 17, 1:30PM-1:35PM ET","sol-updown-5m-1779039000",13.44,9.4094,0.685,BUY,Down,0xb66b108824c9988b6e072737e48103fa7e7199f8a9f078e61cde3037c28cb57d
2026-05-17T13:31:46,1779039106,"Solana Up or Down - May 17, 1:30PM-1:35PM ET","sol-updown-5m-1779039000",15.87,10.10112,0.62,BUY,Down,0xcde9329e45b89fdda3fa66c448ed7fcce2b8930ad6d0e79bbf233da6dcfe92fb
2026-05-17T13:30:36,1779039036,"Solana Up or Down - May 17, 1:30PM-1:35PM ET","sol-updown-5m-1779039000",3.58,2.0310200000000003,0.55,BUY,Down,0xcd0eb60e12206e4a9d770d565ac117e2bce98b251384cff8d527c4cca2bc4140
2026-05-17T13:30:29,1779039029,"Solana Up or Down - May 17, 1:30PM-1:35PM ET","sol-updown-5m-1779039000",11.09,6.6213,0.58,BUY,Down,0xebb554b29b0c09d3b947378b0128be6ea306278b8f4728ef62f5e4b03ff1d03f
2026-05-17T13:29:47,1779038987,"Solana Up or Down - May 17, 1:25PM-1:30PM ET","sol-updown-5m-1779038700",14.49,9.9981,0.69,BUY,Down,0x8232e9e7b6dfd1c708ac4dcbf377d46fb5080f650d29cec24c38ea76ffa6e47b
2026-05-17T13:25:29,1779038729,"Solana Up or Down - May 17, 1:25PM-1:30PM ET","sol-updown-5m-1779038700",3.157893,1.957894,0.6200001076667259,BUY,Down,0xb9ce91839461c6c2d2d333a2228c18a8a6b9329d1405e10c5b1f2e1ff90b87ed
2026-05-17T13:21:54,1779038514,"Solana Up or Down - May 17, 1:20PM-1:25PM ET","sol-updown-5m-1779038400",12.65,10.12226,0.7885059288537549,BUY,Up,0x776d2bdbf8d2b7b93ed0c0d9feedc17316f6ec20174aff226cfb5380ccac865c
2026-05-17T13:21:33,1779038493,"Solana Up or Down - May 17, 1:20PM-1:25PM ET","sol-updown-5m-1779038400",4.258063,2.938064,0.6900001244697412,BUY,Up,0x39487871ea962328634c4c73d1816ddb9886be123c13c2a25e6ca4290365b9e1
2026-05-17T13:20:58,1779038458,"Solana Up or Down - May 17, 1:20PM-1:25PM ET","sol-updown-5m-1779038400",15.87,10.10112,0.62,BUY,Up,0x12349d58a020daa93a4bcc46690fd020ab66f3afa9b1513744bd526394c36d56
2026-05-17T13:19:25,1779038365,"Solana Up or Down - May 17, 1:15PM-1:20PM ET","sol-updown-5m-1779038100",6.9,5.26469,0.7498695652173913,BUY,Down,0xd3486ab9a91b7380cd394fddee38ca849bec39c72d7e7e07c55077e7741f7bfa
2026-05-17T13:17:49,1779038269,"Solana Up or Down - May 17, 1:15PM-1:20PM ET","sol-updown-5m-1779038100",9.95,6.13716,0.6,BUY,Down,0xe4176cb46415db1417b287516b9f8a8f36a902c87e418daa507db5ce4a0f1b27
2026-05-17T13:06:51,1779037611,"Solana Up or Down - May 17, 1:05PM-1:10PM ET","sol-updown-5m-1779037500",8.308194,3.240196,0.3900000409234546,BUY,Up,0x07d147eb474e7b241e30eb4e4b81544a188ba37cff94da35567dea90745333db
2026-05-17T13:04:52,1779037492,"Solana Up or Down - May 17, 1:00PM-1:05PM ET","sol-updown-5m-1779037200",2.025314,0.425316,0.21000002962503592,BUY,Up,0x358388f776eb3483df23290ba747814ccd4ca5a09a7966420c0522562558f171
2026-05-17T13:04:33,1779037473,"Solana Up or Down - May 17, 1:00PM-1:05PM ET","sol-updown-5m-1779037200",5.266664,1.316666,0.25,BUY,Up,0x4991c286503fafefbabaad982b1fe470d58140731e79c87491206254670fb2ff
2026-05-17T13:04:29,1779037469,"Solana Up or Down - May 17, 1:00PM-1:05PM ET","sol-updown-5m-1779037200",12.34,9.8919,0.79,BUY,Down,0x9c602502b3e3845608c61006dbbf7de06e135e9327c4bd02378c2e3fa8aa03e0
2026-05-17T12:54:55,1779036895,"Solana Up or Down - May 17, 12:50PM-12:55PM ET","sol-updown-5m-1779036600",3.75,3.15,0.84,BUY,Up,0x604cda88975f18fc01f1262b14ba97a0c1768837383a1629cd5a08c4fe31114b
2026-05-17T12:52:25,1779036745,"Solana Up or Down - May 17, 12:50PM-12:55PM ET","sol-updown-5m-1779036600",3.55,1.04409,0.28,BUY,Up,0xb219ce13cfa48ab7ddca8a9ac545265bf6deaac5f802f416dde42384dbffbe15
2026-05-17T12:50:45,1779036645,"Solana Up or Down - May 17, 12:50PM-12:55PM ET","sol-updown-5m-1779036600",6,4.75207,0.78,BUY,Down,0xdc86bbc8e1efbf3ad395282480c5d2979a172892d247b987203ae8969c589ce7
2026-05-17T12:50:42,1779036642,"Solana Up or Down - May 17, 12:50PM-12:55PM ET","sol-updown-5m-1779036600",6.72,5.0633,0.74,BUY,Down,0xf6b98acaf1c01294f4645d1fb85aa4e481763a64fc3aafc1deb84bec022108bd
2026-05-17T12:50:38,1779036638,"Solana Up or Down - May 17, 12:50PM-12:55PM ET","sol-updown-5m-1779036600",15.38,9.940349999999999,0.63,BUY,Down,0x45700d7bff014658b9a372ab7d91342cfdb8f5151d6d0229f9dc0cd46095d9d5
2026-05-17T12:46:30,1779036390,"Solana Up or Down - May 17, 12:45PM-12:50PM ET","sol-updown-5m-1779036300",6.25,5.25,0.84,BUY,Down,0x3bf0d714af07187651e281f74aefeae6ff2c289d7a3568bf5942d00c6ce59129
2026-05-17T12:46:19,1779036379,"Solana Up or Down - May 17, 12:45PM-12:50PM ET","sol-updown-5m-1779036300",9.64,7.68301,0.7851867219917013,BUY,Down,0xb3c1a02b988f07deb50622b437987ae9f017959b9ae702402a1b7dabdd709fe0
2026-05-17T12:41:30,1779036090,"Solana Up or Down - May 17, 12:40PM-12:45PM ET","sol-updown-5m-1779036000",12.82,10.15359,0.78,BUY,Up,0xbebff6ffb33a4414afdf41a5e97d552ea5769dc5ecfe354ba13000dbda0ea9be
2026-05-17T12:40:55,1779036055,"Solana Up or Down - May 17, 12:40PM-12:45PM ET","sol-updown-5m-1779036000",2.85714,0.857142,0.3,BUY,Down,0x61ea8319ade0ee974045ef8b391e3463680cf62dd0b0173163ab80686eabf49b
2026-05-17T12:40:55,1779036055,"Solana Up or Down - May 17, 12:40PM-12:45PM ET","sol-updown-5m-1779036000",7,2.1,0.3,BUY,Down,0xf84718dd2cb9d3785da7db099e0e49fc603a0cac6c74611ddd37abcddb811185
2026-05-17T12:40:41,1779036041,"Solana Up or Down - May 17, 12:40PM-12:45PM ET","sol-updown-5m-1779036000",16.12,10.260250000000001,0.62,BUY,Up,0xba8e13623a2d9ad3807ba7854f144594fd7a6cc91d0a48156854e540c12d2610
2026-05-17T12:40:41,1779036041,"Solana Up or Down - May 17, 12:40PM-12:45PM ET","sol-updown-5m-1779036000",16.12,10.260250000000001,0.62,BUY,Up,0x70cb903423c6003901d9fce97c1656e1d24ec29488a87876042af5d75f056673
2026-05-17T12:40:38,1779036038,"Solana Up or Down - May 17, 12:40PM-12:45PM ET","sol-updown-5m-1779036000",23.03,10.298020000000001,0.43,BUY,Down,0x5e1da5fadbb182a413d177000116741a6ec30bfb5785a26d3240cae67cee685a
2026-05-17T12:37:10,1779035830,"Solana Up or Down - May 17, 12:35PM-12:40PM ET","sol-updown-5m-1779035700",12.4,9.3,0.75,BUY,Down,0xe939bfe0b91b134937e0f5dd15c533ceacfdaa11a13f677ec4777cfff9b489fb
2026-05-17T12:36:08,1779035768,"Solana Up or Down - May 17, 12:35PM-12:40PM ET","sol-updown-5m-1779035700",8.98,6.24318,0.68,BUY,Down,0x43a8c157dec37d322174822b58a1a3a6a182cf2d70617722dba70b0ad0343f31
2026-05-17T12:35:58,1779035758,"Solana Up or Down - May 17, 12:35PM-12:40PM ET","sol-updown-5m-1779035700",14.28,10.06701,0.69,BUY,Down,0x0daa3512d945038446b266e23759378ccf39e5d48546947bda8e0a4949c2fd33
2026-05-17T12:34:23,1779035663,"Solana Up or Down - May 17, 12:30PM-12:35PM ET","sol-updown-5m-1779035400",15.15,9.999,0.66,BUY,Down,0x43b297e53c017774dad09cf91f24c420f5daa755a88fff2b8eef86b5dab2f4b3
2026-05-17T12:31:25,1779035485,"Solana Up or Down - May 17, 12:30PM-12:35PM ET","sol-updown-5m-1779035400",14.08,10.06297,0.7,BUY,Up,0x6b410bb6c4b9bb24cf69e0d943b0d9faca6d50e5601c502893021b1a39119857
2026-05-17T12:31:25,1779035485,"Solana Up or Down - May 17, 12:30PM-12:35PM ET","sol-updown-5m-1779035400",14.08,10.06297,0.7,BUY,Up,0x57bd6d9a6db1b9572928cfb0ff542634b8595b2a9d464458d3d61c0412e67fb8
2026-05-17T12:31:09,1779035469,"Solana Up or Down - May 17, 12:30PM-12:35PM ET","sol-updown-5m-1779035400",14.08,10.19973,0.71,BUY,Up,0xc61f8f2bae6d0efb2f54e4203e1090713a6c0d4e622875c8321658dc399b4f3f
2026-05-17T12:26:31,1779035191,"Solana Up or Down - May 17, 12:25PM-12:30PM ET","sol-updown-5m-1779035100",11.76,9.996,0.85,BUY,Up,0xe1e49fea5923c2445a3aba4f6f77d103ac91fbe2681c257852c92aa3d940ad42
2026-05-17T12:25:30,1779035130,"Solana Up or Down - May 17, 12:25PM-12:30PM ET","sol-updown-5m-1779035100",14.7,10.07651,0.67,BUY,Up,0x47ed5fce3c1ab9b2aa2d73c27cdd56d3a04e77e1602911b018880b178b3e4738
2026-05-17T12:24:28,1779035068,"Solana Up or Down - May 17, 12:20PM-12:25PM ET","sol-updown-5m-1779034800",12.04,8.422429999999999,0.6844186046511628,BUY,Down,0xb76e315bb86d1639e1717c0fb5328e23ae5260c99c049054cbdab43a2067e749
2026-05-17T12:22:29,1779034949,"Solana Up or Down - May 17, 12:20PM-12:25PM ET","sol-updown-5m-1779034800",2.52,1.8255199999999998,0.71,BUY,Down,0xd99b4a50dd87188928cb0a8d29e10311202a760c9786caf3e651b9ec16761f38
2026-05-17T12:22:08,1779034928,"Solana Up or Down - May 17, 12:20PM-12:25PM ET","sol-updown-5m-1779034800",9.28,5.9066399999999994,0.62,BUY,Down,0x5ada8b4f4c5f6df0c5aaabb747bfad8006dcbdbe198a72c94f3e34b01cb30aa9
2026-05-17T12:21:21,1779034881,"Solana Up or Down - May 17, 12:20PM-12:25PM ET","sol-updown-5m-1779034800",16.39,9.94763,0.59,BUY,Down,0x95f1145697c61fedd7b386b46d696b1145f209f07847dccf2b246c7d187d4080
2026-05-17T12:18:30,1779034710,"Solana Up or Down - May 17, 12:15PM-12:20PM ET","sol-updown-5m-1779034500",12.34,10.07532,0.8055105348460292,BUY,Up,0x16e9f25fbf60ea1c10737e1d6f49baaec6647fb50c7e147d3fdcf316ec4d0e73
2026-05-17T12:18:03,1779034683,"Solana Up or Down - May 17, 12:15PM-12:20PM ET","sol-updown-5m-1779034500",15.15,9.63184,0.6192607260726073,BUY,Up,0x8cc806c5befefdb7b36c1c2838694b142f5421e3617060d77474db4534415b0d
2026-05-17T12:16:38,1779034598,"Solana Up or Down - May 17, 12:15PM-12:20PM ET","sol-updown-5m-1779034500",14.49,9.791,0.66,BUY,Up,0x78fdb6b2f51c6f396f70853ff7672a2fed10ae9eba13afbe230df036ae056120
2026-05-17T12:12:36,1779034356,"Solana Up or Down - May 17, 12:10PM-12:15PM ET","sol-updown-5m-1779034200",14.92,10.081560000000001,0.66,BUY,Up,0x809d5dc45100ab2b1270cafd16bb3360e4983921f821eff23ffbb716388fbfc7
2026-05-17T12:11:33,1779034293,"Solana Up or Down - May 17, 12:10PM-12:15PM ET","sol-updown-5m-1779034200",15,5.18215,0.33,BUY,Up,0x4eed15b42f35324896e925d9ad8f49e5223c907aab9dad614d606fb4b7ea3874
2026-05-17T12:11:30,1779034290,"Solana Up or Down - May 17, 12:10PM-12:15PM ET","sol-updown-5m-1779034200",15.62,10.24871,0.64,BUY,Down,0xf0a19619dd4ae50840953fe9c985434f76af2a9e06c0fa0763e46fcae8c1d8bb
2026-05-17T12:08:28,1779034108,"Solana Up or Down - May 17, 12:05PM-12:10PM ET","sol-updown-5m-1779033900",12.34,9.8919,0.79,BUY,Down,0x0d3755d71e6cf1e5d3d5adcb7e23de5c8580855a2732098c24cda9a054b26729
2026-05-17T12:08:05,1779034085,"Solana Up or Down - May 17, 12:05PM-12:10PM ET","sol-updown-5m-1779033900",6.02,4.53587,0.74,BUY,Down,0x1a01f89632da2d9d39b355277b45ddf72154bd24bb3b35e2bf5200246d822847
2026-05-17T12:08:03,1779034083,"Solana Up or Down - May 17, 12:05PM-12:10PM ET","sol-updown-5m-1779033900",13.15,9.9081,0.74,BUY,Down,0x2adc4b102c81f3964dc854f508e38269dec36fe9a18f3bf9ca07f4604949fddd
2026-05-17T12:05:40,1779033940,"Solana Up or Down - May 17, 12:05PM-12:10PM ET","sol-updown-5m-1779033900",15.87,10.10112,0.62,BUY,Down,0xda47c3b058eec4bec499d0bfab3c9d1b730bff6b9c2257922e6caf106f7083a0
2026-05-17T12:05:34,1779033934,"Solana Up or Down - May 17, 12:05PM-12:10PM ET","sol-updown-5m-1779033900",16.12,10.260250000000001,0.62,BUY,Down,0xf2afcc5e747d38f9f60d7c3af3882846d347713d49e61cccf549a470eede6f8e
2026-05-17T12:00:58,1779033658,"Solana Up or Down - May 17, 12:00PM-12:05PM ET","sol-updown-5m-1779033600",18.51,9.71395,0.5072987574284171,BUY,Up,0x1b33cb14a3d5d0a5a70a20d8d71f20ab5b007a0c7f2ca9fb51e07c4ba54db0dc
2026-05-17T12:00:51,1779033651,"Solana Up or Down - May 17, 12:00PM-12:05PM ET","sol-updown-5m-1779033600",18.86,9.38232,0.48,BUY,Down,0xd618e0971344ad0aba9879db77ebce275add4a80138a32c9d9b4d95b1371b9d7
2026-05-17T11:59:23,1779033563,"Solana Up or Down - May 17, 11:55AM-12:00PM ET","sol-updown-5m-1779033300",12.5,10.10435,0.797024,BUY,Up,0x8229e65ef3d2a22ea4cfe514c6c8f5006198a1df68aae42bd407b528de34b298
2026-05-17T11:59:20,1779033560,"Solana Up or Down - May 17, 11:55AM-12:00PM ET","sol-updown-5m-1779033300",12.98,10.030520000000001,0.76,BUY,Up,0x537222615613c51f64f16bd6223919486c3cb7abac5f4b5a22a675812d37aaa6
2026-05-17T11:50:47,1779033047,"Solana Up or Down - May 17, 11:50AM-11:55AM ET","sol-updown-5m-1779033000",13.44,7.424440000000001,0.535,BUY,Down,0x5390a3374ba6459b3b8a84b6537b87260cfbd969b19714ca7eb2e27717394823
2026-05-17T11:48:01,1779032881,"Solana Up or Down - May 17, 11:45AM-11:50AM ET","sol-updown-5m-1779032700",3.05,2.47416,0.8,BUY,Up,0x9f9c01304aee50c7c5caf4abd2ecef5bf41677f9cb6f9ffcc75ad7e211f776fc
2026-05-17T11:47:52,1779032872,"Solana Up or Down - May 17, 11:45AM-11:50AM ET","sol-updown-5m-1779032700",6.72,5.1282,0.75,BUY,Up,0xe3dd4bdedebd439a9ce884b8455bcdd4e8e6f8dcba941cda9b8ba85c9493eee1
2026-05-17T11:47:49,1779032869,"Solana Up or Down - May 17, 11:45AM-11:50AM ET","sol-updown-5m-1779032700",13.15,10.03509,0.75,BUY,Up,0x6a9b478eda65039fa182617098f174b3593d7c9102eecd036edbd00142844542
2026-05-17T11:47:07,1779032827,"Solana Up or Down - May 17, 11:45AM-11:50AM ET","sol-updown-5m-1779032700",15.87,10.257050000000001,0.63,BUY,Up,0x636b02a0475e5bc20ac64ebc0fa026e5313eb41a32798de62885975b18deb731
2026-05-17T11:44:47,1779032687,"Solana Up or Down - May 17, 11:40AM-11:45AM ET","sol-updown-5m-1779032400",16.12,8.605989999999998,0.5163895781637717,BUY,Up,0xa8333d0ad7fecab498dbf8818f5333d37b61a744c5843d06e75bbc548c615d6d
2026-05-17T11:40:50,1779032450,"Solana Up or Down - May 17, 11:40AM-11:45AM ET","sol-updown-5m-1779032400",13.44,8.157169999999999,0.59,BUY,Up,0xc2298a576e09dd1319b6dd91e611a6253cdcc8ce72222a1f03385326f1b0cd26
2026-05-17T11:40:03,1779032403,"Solana Up or Down - May 17, 11:40AM-11:45AM ET","sol-updown-5m-1779032400",11.9,7.69117,0.63,BUY,Down,0x94d0de1ae050dcd46d7ac0f340cfe8c77990fbb27f08ff6f2c3f279127833921
2026-05-17T11:39:53,1779032393,"Solana Up or Down - May 17, 11:35AM-11:40AM ET","sol-updown-5m-1779032100",2.39,0.47984,0.19,BUY,Down,0x567d16a6d200042d53e3c444b459e1b9266904df47db8ef685ec95f4e78891fc
2026-05-17T11:39:19,1779032359,"Solana Up or Down - May 17, 11:35AM-11:40AM ET","sol-updown-5m-1779032100",12.34,10.11781,0.8091085899513777,BUY,Up,0x08fcbabd8d424a9ab9516b85e3cdebfad98e34390a259e8e7b18ad0a5d401b7b
2026-05-17T11:35:53,1779032153,"Solana Up or Down - May 17, 11:35AM-11:40AM ET","sol-updown-5m-1779032100",16.94,10.28144,0.59,BUY,Up,0x7a883b07b63b9cd40891bee8b1877a903efbf1136aaacb0121ba6bdd855af37a
2026-05-17T11:35:53,1779032153,"Solana Up or Down - May 17, 11:35AM-11:40AM ET","sol-updown-5m-1779032100",7.45,3.0545,0.41,BUY,Down,0x7db62f8e9e94c3aa3a72a295de9c855c00282926d6419b9011bbbc0c86717197
2026-05-17T11:35:53,1779032153,"Solana Up or Down - May 17, 11:35AM-11:40AM ET","sol-updown-5m-1779032100",16.94,6.9454,0.41,BUY,Down,0x2f693cf90a197083d84bd3e2d9778c344473d9e78a97d3ad64da3d39181c16a1
2026-05-17T11:35:42,1779032142,"Solana Up or Down - May 17, 11:35AM-11:40AM ET","sol-updown-5m-1779032100",15.15,9.791699999999999,0.63,BUY,Up,0xefb70ac8ad15b2f56ad7f0fbd6fea1159be4e1dc35ffa21d45de8f1db40f38f4
2026-05-17T11:35:39,1779032139,"Solana Up or Down - May 17, 11:35AM-11:40AM ET","sol-updown-5m-1779032100",15.87,10.257050000000001,0.63,BUY,Up,0xd4a5289969a50bebd3d1aebc4ceab75942f10cc24f635d2909634318c307c199
2026-05-17T11:31:15,1779031875,"Solana Up or Down - May 17, 11:30AM-11:35AM ET","sol-updown-5m-1779031800",14.7,10.07651,0.67,BUY,Up,0xb58b2cbd5644108c9996bb88f21886a623299408b274be2e414dc66fb82253e4
2026-05-17T11:29:52,1779031792,"Solana Up or Down - May 17, 11:25AM-11:30AM ET","sol-updown-5m-1779031500",11.9,8.99013,0.7420756302521009,BUY,Down,0xdc76b03f228fbe1dc6ee6fb0e32691dce3da92ec7fb02af37b7751333e514620
2026-05-17T11:29:24,1779031764,"Solana Up or Down - May 17, 11:25AM-11:30AM ET","sol-updown-5m-1779031500",22.22,10.28715,0.4456750675067507,BUY,Down,0xf994400907fad7e0b61d9c1956065f8c18cae79c034490152dde01761c43a8db
2026-05-17T11:29:03,1779031743,"Solana Up or Down - May 17, 11:25AM-11:30AM ET","sol-updown-5m-1779031500",20,10.14986,0.49,BUY,Down,0xd56cfd7ecfb6ce63e7a9c70dbf1a5e2703c547770fe1194d371bd19a4b0127ff
2026-05-17T11:28:48,1779031728,"Solana Up or Down - May 17, 11:25AM-11:30AM ET","sol-updown-5m-1779031500",7.93,3.0927,0.39,BUY,Up,0x8c4069a4381b40ef33a5af9ef3ab4019dc96185e666be220e9553678b68f7b4a
2026-05-17T11:27:25,1779031645,"Solana Up or Down - May 17, 11:25AM-11:30AM ET","sol-updown-5m-1779031500",19.23,9.75909,0.49,BUY,Down,0x6a4c7dccac382f823715b91052a922f4ce05f9d554a0bd41c57eea9be222220b
2026-05-17T11:26:36,1779031596,"Solana Up or Down - May 17, 11:25AM-11:30AM ET","sol-updown-5m-1779031500",24.39,9.91826,0.39,BUY,Down,0x894f0516a7084106698f352ec0b9fb24bffe66ef6ec7125d2c5df4cabf4b3369
2026-05-17T11:21:42,1779031302,"Solana Up or Down - May 17, 11:20AM-11:25AM ET","sol-updown-5m-1779031200",21.73,10.37364,0.46,BUY,Up,0x157f0bd476fa1104babd33914ca5fa0bf44be6d3c74fee1ef143993c15bee9a0
2026-05-17T11:11:04,1779030664,"Solana Up or Down - May 17, 11:10AM-11:15AM ET","sol-updown-5m-1779030600",15.38,9.940349999999999,0.63,BUY,Up,0x38a956b898468c6bd58a67fc9e780bca2973714ead9c459adaa274c80877b634
2026-05-17T11:10:30,1779030630,"Solana Up or Down - May 17, 11:10AM-11:15AM ET","sol-updown-5m-1779030600",6.78,4.3814400000000004,0.6299115044247787,BUY,Up,0x611304e379c6c407d8668e17310c1675d12a07d89eedf2300178d4fab841b2a8
2026-05-17T11:06:03,1779030363,"Solana Up or Down - May 17, 11:05AM-11:10AM ET","sol-updown-5m-1779030300",10.6,6.85096,0.63,BUY,Up,0x2c603168f056d868aebbfe2033613e6c958f2b04eca0908f0e2c80440be32f49
2026-05-17T11:05:56,1779030356,"Solana Up or Down - May 17, 11:05AM-11:10AM ET","sol-updown-5m-1779030300",15.38,9.940349999999999,0.63,BUY,Up,0xddd5a70a8480207676492558d658e33b2bca5e3dec862585682ad888b2477097
2026-05-17T11:05:43,1779030343,"Solana Up or Down - May 17, 11:05AM-11:10AM ET","sol-updown-5m-1779030300",15.87,10.257050000000001,0.63,BUY,Up,0x2eeac486beeb3ab04c5829ef70b54e64c7233577cd4e89817afb336b87b964bc
2026-05-17T11:04:32,1779030272,"Solana Up or Down - May 17, 11:00AM-11:05AM ET","sol-updown-5m-1779030000",13.15,9.526029999999999,0.71,BUY,Up,0x0279953e94577b25104f0f9b6c7fb705396459c6cf37571abbb28c5ac6753286
2026-05-17T11:04:14,1779030254,"Solana Up or Down - May 17, 11:00AM-11:05AM ET","sol-updown-5m-1779030000",14.92,10.081560000000001,0.66,BUY,Up,0x4f532c7d5b71812e2f3eac2bb9e88b50a97e4cd6e32816abb2fea7deeb618f8e
2026-05-17T11:04:09,1779030249,"Solana Up or Down - May 17, 11:00AM-11:05AM ET","sol-updown-5m-1779030000",17.24,9.09397,0.51,BUY,Up,0x35e02b8244b519fbb4043840151e35898d0e3eba8ebe81ee0007c41b3f79877e
2026-05-17T11:02:41,1779030161,"Solana Up or Down - May 17, 11:00AM-11:05AM ET","sol-updown-5m-1779030000",10,5.57388,0.54,BUY,Down,0xd13f6d0df4b17bb42d9db154de44b6e9d803ae706401d6ee6cfc551001fad7a7
2026-05-17T11:02:29,1779030149,"Solana Up or Down - May 17, 11:00AM-11:05AM ET","sol-updown-5m-1779030000",17.24,9.609359999999999,0.54,BUY,Down,0xcb9e8e0f0cd177e0a44ef3b1fbcf282d558874449ce46152bb8e0161c4e49c06
2026-05-17T11:02:15,1779030135,"Solana Up or Down - May 17, 11:00AM-11:05AM ET","sol-updown-5m-1779030000",18.18,10.13331,0.54,BUY,Down,0x75b92ab1abe63d21f8c9bf882c87c3b70c2dd3c342eddfaf9620604850f4f328
2026-05-17T11:00:46,1779030046,"Solana Up or Down - May 17, 11:00AM-11:05AM ET","sol-updown-5m-1779030000",3.42,2.80704,0.81,BUY,Down,0x433f798af2765fe732ada6048fd2112d6f29710bc654772d7ea5a0b6c7009298
